error_id,错误指纹关键词,错误类型,影响层级,典型表现,根因摘要,检测方法,防复发规则,已同步到哪里,是否已有自动化测试,首次发生时间,最近发生时间,复发次数,当前状态,详情归档路径
EFP-20260707-004,Evidence一箩筐; 推荐依据不清; 疾病级证据池,证据链展示错误,医生端CDSS,医生看到一堆指南/证据，无法知道当前推荐依据哪条,把疾病级Evidence池当成动作级推荐证据,检查RecommendationStatement是否直接绑定Evidence,医生端只展示当前推荐动作直连主证据,主SKILL V2.0;附录C;附录E,部分,2026-07-07,2026-07-07,多次,已规则化,日志归档_log_archive/2026-07_七月_July/
EFP-20260707-005,has_recommended_action; recommends_action; 阶段动作; 正式推荐,关系语义混淆,Schema/CDSS流程,阶段可选动作和患者满足规则后的正式推荐关系混用,关系命名过近，业务含义未分层,扫描新增关系是否仍使用has_recommended_action,新增使用stage_has_available_action和recommends_action区分,主SKILL V2.0;附录E,待补,2026-07-07,2026-07-11,多次,已规则化,日志归档_log_archive/2026-07_七月_July/
EFP-20260708-006,教材骨架缺definition; 骨架不稳; 指南补血肉,骨架抽取缺口,疾病基础知识,教材原文有定义/临床表现/诊断治疗，但图谱没有体现,未按章节槽位全量下钻，过早依赖指南,教材章节槽位覆盖矩阵、DOCX+PDF双源校验,教材先搭骨架，指南再补推荐和证据等级,主SKILL V2.0;附录B,部分,2026-07-08,2026-07-09,多次,已规则化,日志归档_log_archive/2026-07_七月_July/
EFP-20260709-007,DOCX拆行; 目录父级错误; PDF原文复核,教材解析结构错误,骨架库,章节父级错配或定义句归到错误疾病,DOCX转换层级不稳定，未回到PDF校验,DOCX目录与PDF页码/标题双源比对,教材骨架关键槽位必须DOCX+PDF双源校验,主SKILL V2.0;附录B,待补,2026-07-09,2026-07-09,1,已规则化,日志归档_log_archive/2026-07_七月_July/
EFP-20260628-008,Trae直接写库; 候选未回证据; 绕过审计,流程绕过,数据安全,外部候选或人工修复直接进入Neo4j,缺少G0-G2-G3边界和回证据流程,检查导入日志、审计文件、source provenance,候选必须回到教材/指南证据后进入本地JSONL和审计,主SKILL V2.0;附录F,部分,2026-06-28,2026-06-29,多次,已规则化,日志归档_log_archive/2026-06_六月_June/
EFP-20260707-009,诊断标准无明细; has_diagnostic_component,诊断知识不可执行,CDSS诊断推理,急性心肌梗死诊断标准只有标题，没有肌钙蛋白/症状/心电图等明细,前端未下钻或后端数据未建组件,DiagnosisCriteria出度和component类型检查,诊断标准必须拆成可推理组件,主SKILL V2.0;附录E;附录F,部分,2026-07-07,2026-07-07,多次,已规则化,日志归档_log_archive/2026-07_七月_July/
EFP-20260711-010,长文档; token耗尽; 上下文压缩; 规则重复,项目治理失控,长期运行效率,SKILL/步骤记录/踩坑日志过大，换账号后难接续,总纲、细则、历史记录、错误索引混在长文档,文件大小阈值、是否存在项目管理入口和月度归档,主SKILL总纲化，细则附录化，日志月度归档，错误指纹结构化,主SKILL V2.0;附录G;项目管理中心,是,2026-07-11,2026-07-11,1,已规则化,日志归档_log_archive/2026-07_七月_July/
EFP-20260712-011,全书回捞; 疾病名未对齐; 章节坐标不一致; 候选误归并,骨架候选归并风险,教材骨架/CDSS基础层,全书回捞有大量深层实体但疾病名与D6教材章节名不一致且line_number与docx段落坐标疑似不同源,历史全书回捞索引和D6矩阵缺少统一疾病别名映射与统一章节坐标口径,运行骨架质量闭环与深层实体归并审计脚本,未完成疾病名称标准化映射和章节坐标统一前不得生成入库delta,骨架质量闭环总报告20260712;治理脚本_governance_scripts,是,2026-07-12,2026-07-12,1,已规则化,骨架质量闭环_skeleton_quality_loop/20260712_心血管内科教材骨架审计/
EFP-20260712-012,历史候选池; 当前骨架; 产物时间戳; 无效返工,审计口径错误,长期运行效率/质量判断,把2026-07-09当前骨架前的旧候选池问题误判为当前骨架缺陷,未先核对输入文件mtime和产物阶段,审计前输出输入文件mtime和artifact_scope,只有当前基线之后的正式骨架/入库产物才计入当前质量问题；旧候选池只算复用风险,对齐脚本;校验脚本;疾病名称与章节坐标对齐报告,是,2026-07-12,2026-07-12,1,已规则化,骨架质量闭环_skeleton_quality_loop/20260712_心血管内科疾病名称与证据坐标对齐/
EFP-20260712-013,历史候选池; 批量复用; 重抽取线索; 直接delta,候选池误用风险,教材骨架/CDSS基础层,旧全书回捞候选看似可归并但抽样核查后不能直接复用,早期宽松抽取没有当前D6基线下的严格证据事实校验,运行历史候选池复用抽样核查脚本,历史候选池最高用途是重抽取线索库；不得直接生成入库delta,复用抽样报告;抽样核查脚本;校验脚本,是,2026-07-12,2026-07-12,1,已规则化,骨架质量闭环_skeleton_quality_loop/20260712_历史候选池复用抽样核查/
EFP-20260712-014,月度计划顺序; 批次台账顺序; SKILL目标顺序; 入口误判,计划同步错误,长期运行效率/批次启动,主SKILL月度计划批次台账都有目标但顺序不一致导致下一批次入口可能选错,只校验目标存在没有校验目标顺序,运行SKILL治理校验脚本检查monthly_order,月度目标必须在主SKILL月度计划批次台账保持同一顺序；用户调整顺序时同步更新脚本期望顺序,主SKILL V2.1;月度计划;校验SKILL治理脚本;精确校验报告20260712,是,2026-07-12,2026-07-12,1,已规则化,项目管理中心_project_management/15_SKILL_V2.1精确校验报告_20260712.md
,,,,,,,鉴别诊断必须对象+规则+证据链三件套；弱证据候选不得入库,,,,,,,
