disease_code,disease,entityType,name,canonical_code,duplicate_code,canonical_reason,direct_rel_types,duplicate_in_degree,duplicate_out_degree,canonical_in_degree,canonical_out_degree,action
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Definition,稳定型心绞痛定义,DEF-CARD-CADREM-STABLE-ANGINA-F40CB51F94,CARD-SKELETON-FULL-20260709-DEFINITION-488590627E403957,formal_or_low_penalty_high_degree,has_definition,1,1,1,0,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,DiagnosisCriteria,稳定型心绞痛诊断标准,DXC-CARD-F0FABEDE13D8,DXC-CARD-CADREM-STABLE-ANGINA-F0FABEDE13,formal_or_low_penalty_high_degree,has_diagnostic_criteria,1,3,7,4,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Exam,冠状动脉CT血管成像,EXAM-CARD-F60922D428D5,EXAM-CARD-CADREM-STABLE-ANGINA-F60922D428,formal_or_low_penalty_high_degree,requires_exam,1,3,31,218,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Exam,冠状动脉造影,EXAM-CAG,EXAM-CARD-CADREM-STABLE-ANGINA-ABF51FE8EB,preferred_code,requires_exam|requires_exclusion_exam,1,3,129,301,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Exam,心电图,EXAM-ECG,EXAM-CARD-CADREM-STABLE-ANGINA-8BA93874D8,preferred_code,requires_exam|requires_exclusion_exam,1,3,255,2090,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Exam,超声心动图,EXAM-TTE,EXAM-CARD-CADREM-STABLE-ANGINA-53A915B5AC,preferred_code,requires_exam,1,1,185,736,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Exam,运动负荷试验,EXAM-CARD-241B4B0218DF,EXAM-CARD-CADREM-STABLE-ANGINA-241B4B0218,formal_or_low_penalty_high_degree,requires_exam,1,3,30,80,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FollowUp,但有发生急性心肌梗死或猝死的危险,FU-CARD-CADREM-STABLE-ANGINA-96363320D2,CARD-SKELETON-FULL-20260709-FOLLOWUP-8B4E3542C01C78DD,formal_or_low_penalty_high_degree,has_follow_up,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FollowUp,决定预后的主要因素为冠脉病变累及心肌供血的范围和心功能,FU-CARD-CADREM-STABLE-ANGINA-D8820F905E,CARD-SKELETON-FULL-20260709-FOLLOWUP-DDF2C8187D3FBFD9,formal_or_low_penalty_high_degree,has_follow_up,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FollowUp,国外统计年病死率可高达30%左右,FU-CARD-CADREM-STABLE-ANGINA-F2AC9D9D81,CARD-SKELETON-FULL-20260709-FOLLOWUP-43B27B67BF6B21A1,formal_or_low_penalty_high_degree,has_follow_up,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FollowUp,对稳定型心绞痛除应用药物防止心绞痛再次发作外,FU-CARD-CADREM-STABLE-ANGINA-F53C8702F2,CARD-SKELETON-FULL-20260709-FOLLOWUP-39E06ECE7678561D,formal_or_low_penalty_high_degree,has_follow_up,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FollowUp,左冠脉主干病变最为严重,FU-CARD-CADREM-STABLE-ANGINA-D6D9711628,CARD-SKELETON-FULL-20260709-FOLLOWUP-7E7AE9A60406B69F,formal_or_low_penalty_high_degree,has_follow_up,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FollowUp,左前降支病变一般较其他两支冠脉病变预后差,FU-CARD-CADREM-STABLE-ANGINA-EA52104645,CARD-SKELETON-FULL-20260709-FOLLOWUP-372FC3E7FE8023A5,formal_or_low_penalty_high_degree,has_follow_up,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FollowUp,此后依次为3支、2支与单支病变,FU-CARD-CADREM-STABLE-ANGINA-321E89BE97,CARD-SKELETON-FULL-20260709-FOLLOWUP-FD0E025BEE19151E,formal_or_low_penalty_high_degree,has_follow_up,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FollowUp,稳定型心绞痛病人大多数能生存很多年,FU-CARD-CADREM-STABLE-ANGINA-1E7C050E20,CARD-SKELETON-FULL-20260709-FOLLOWUP-B7D84DFF87F7E17F,formal_or_low_penalty_high_degree,has_follow_up,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FollowUp,还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑,FU-CARD-CADREM-STABLE-ANGINA-5E6A65ABD8,CARD-SKELETON-FULL-20260709-FOLLOWUP-E6445A070D74CDBE,formal_or_low_penalty_high_degree,has_follow_up,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,LabTest,心肌肌钙蛋白,LAB-CARD-A9EC1D4DA037,LAB-CARD-CADREM-STABLE-ANGINA-A9EC1D4DA0,formal_or_low_penalty_high_degree,requires_exclusion_exam|requires_lab_test,1,2,72,332,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,LabTest,肌酸激酶,CARD-SKELETON-20260709-LABTEST-70C17E9844CB4791,LAB-CARD-CADREM-STABLE-ANGINA-DF011D5802,formal_or_low_penalty_high_degree,requires_lab_test,1,2,5,7,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,LabTest,肌酸激酶同工酶（CK-MB）,LAB-CARD-960C7CE8E22B,LAB-CARD-CADREM-STABLE-ANGINA-CA4C7A8A1F,formal_or_low_penalty_high_degree,requires_lab_test,1,2,15,61,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,LabTest,肌酸激酶同工酶（CK-MB）,LAB-CARD-960C7CE8E22B,CARD-SKELETON-20260709-LABTEST-1621003505C956CA,formal_or_low_penalty_high_degree,requires_lab_test,4,6,15,61,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,LabTest,肌钙蛋白,CARD-SKELETON-20260709-LABTEST-AD6A34F25F521595,LAB-CARD-CADREM-STABLE-ANGINA-BE6E060391,formal_or_low_penalty_high_degree,requires_lab_test,1,2,13,18,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,LabTest,血糖,LAB-CARD-TEXT-43D8A5AEE4,LAB-CARD-CADREM-STABLE-ANGINA-43D8A5AEE4,formal_or_low_penalty_high_degree,requires_lab_test,1,3,33,13,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,LabTest,血脂,CARD-SKELETON-20260709-LABTEST-98464EDC80D81183,LAB-CARD-CADREM-STABLE-ANGINA-C59B64C19A,formal_or_low_penalty_high_degree,requires_lab_test,1,2,7,11,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,P2Y12受体抑制剂,MED-CARD-86E5A960E1BF,MED-CARD-CADREM-STABLE-ANGINA-86E5A960E1,formal_or_low_penalty_high_degree,treated_by_medication,1,4,7,80,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,β受体拮抗剂,CARD-SKELETON-20260709-MEDICATION-DDAA1C07D618EDC7,MED-CARD-CADREM-STABLE-ANGINA-64DAEC4E11,formal_or_low_penalty_high_degree,treated_by_medication,1,5,40,64,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,替格瑞洛,MED-CARD-00A158EBF21E,MED-CARD-CADREM-STABLE-ANGINA-00A158EBF2,formal_or_low_penalty_high_degree,treated_by_medication,1,1,22,460,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,比索洛尔,MED-CARD-2CF15595A00F,MED-CARD-CADREM-STABLE-ANGINA-2CF15595A0,formal_or_low_penalty_high_degree,treated_by_medication,1,1,7,50,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,氯吡格雷,MED-CARD-EAA01CFD434E,MED-CARD-CADREM-STABLE-ANGINA-EAA01CFD43,formal_or_low_penalty_high_degree,treated_by_medication,1,1,25,529,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,硝酸甘油,MED-CARD-CC1DDBE4EFA8,MED-CARD-CADREM-STABLE-ANGINA-CC1DDBE4EF,formal_or_low_penalty_high_degree,treated_by_medication,1,1,13,118,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,硝酸酯类药物,MED-CARD-55157DA54154,MED-CARD-CADREM-STABLE-ANGINA-55157DA541,formal_or_low_penalty_high_degree,treated_by_medication,1,4,47,162,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,维拉帕米,MED-CARD-C685CE7163F5,MED-CARD-CADREM-STABLE-ANGINA-4973D3CA20,formal_or_low_penalty_high_degree,treated_by_medication,1,1,26,240,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,美托洛尔,MED-CARD-C9175F150C3D,MED-CARD-CADREM-STABLE-ANGINA-C9175F150C,formal_or_low_penalty_high_degree,treated_by_medication,1,1,25,155,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,钙通道阻滞剂,MED-CARD-TEXT-28E925C6DE,MED-CARD-CADREM-STABLE-ANGINA-28E925C6DE,formal_or_low_penalty_high_degree,treated_by_medication,1,5,66,39,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,阿司匹林,MED-CARD-9F606AC80BFD,MED-CARD-CADREM-STABLE-ANGINA-9F606AC80B,formal_or_low_penalty_high_degree,treated_by_medication,1,1,42,271,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,非二氢吡啶类钙通道阻滞剂,MED-NDHP-CCB,MED-CARD-CADREM-STABLE-ANGINA-6974A87B31,formal_or_low_penalty_high_degree,treated_by_medication,1,3,29,45,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Pathophysiology,休息时尚能维持心肌血流的供需平衡,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-A6BC3CA4689797E0,PATH-CARD-CADREM-STABLE-ANGINA-A033601646,formal_or_low_penalty_high_degree,has_pathophysiology,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Pathophysiology,使心率增快、心肌张力和收缩力增加等导致心肌氧耗量增加,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-0A534ACEC9C357F8,PATH-CARD-CADREM-STABLE-ANGINA-CEF047F8CC,formal_or_low_penalty_high_degree,has_pathophysiology,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Pathophysiology,在劳力、情绪激动、饱食、受寒等情况下,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-A24C481F68EAFB08,PATH-CARD-CADREM-STABLE-ANGINA-9A2CE2A411,formal_or_low_penalty_high_degree,has_pathophysiology,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Pathophysiology,当冠脉狭窄或部分闭塞时,PATH-CARD-CADREM-STABLE-ANGINA-CAC3543953,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-092D9A333F099532,formal_or_low_penalty_high_degree,has_pathophysiology,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Pathophysiology,心肌供血量相对比较固定,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-4D7ADE7CA914FFF2,PATH-CARD-CADREM-STABLE-ANGINA-341EEA4122,formal_or_low_penalty_high_degree,has_pathophysiology,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Pathophysiology,心脏负荷突然增加,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-97D6766BAF851B32,PATH-CARD-CADREM-STABLE-ANGINA-E8090563F9,formal_or_low_penalty_high_degree,has_pathophysiology,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Pathophysiology,而存在狭窄的冠脉供血却不能相应地增加以满足心肌需求时,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-BFB41F9806344A61,PATH-CARD-CADREM-STABLE-ANGINA-664ADA841B,formal_or_low_penalty_high_degree,has_pathophysiology,1,1,2,2,apply_safe_relation_migration
