disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-HF-CHF,慢性心力衰竭,Procedure,[],"['（二）心电图  心衰并无特异性心电图表现，但能帮助判断心肌缺血、心律失常等，还可以提供部分治疗适应证（如心房颤动的抗凝治疗、显著心动过缓的起搏治疗、QRS 波群增宽的心脏再同步治疗等）。', '普通心脏起搏器主要用于治疗心动过缓，而 ICD 则主要用于室性心动过速的转复及室颤的电除颤治疗。CRT 可以通过释放起搏脉冲使左右心室收缩再同步而治疗慢性心力衰竭。']",[],PROC-CARD-TEXT-D2C1F9E289,心脏再同步治疗,"['N/A', 254, 206]",[]
DIS-CARD-HF-CHF,慢性心力衰竭,Procedure,['N/A'],"['【诊断与鉴别诊断】 1.\u2002 诊断依据\u2003 除外获得性病因后，有心腔扩大伴LVEF 降低者可拟诊DCM。 2.\u2002 鉴别诊断\u2003 应除外心脏扩大、收缩功能减低的其他继发原因。可通过病史、查体及TTE、 CMR、冠脉造影等检查进行鉴别，必要时做EMB 及基因检测。 需指出，CMR 提供的心肌组织特征有助于病因鉴别诊断。CMR 发现心肌水肿，提示心肌炎的可 能；CMR-LGE 检出的心肌纤维化及其程度和分布模式可协助确诊或除外心肌梗死（心内膜下或透壁 分布），也可提供特定的病因线索（如心肌炎的心外膜下分布、结节病的斑片状分布、肌营养不良的广 泛侧外壁分布、LMNA 基因携带者呈广泛室间隔中部分布、DSP 和FLNC 基因截断变异携带者呈广泛 环状分布）。 【治疗】 DCM 的现代治疗包括药物、器械及心脏移植等，旨在阻止基础病因介导的心肌损害，阻 断心室重塑及神经体液激活，去除心衰诱因，控制心律失常和预防猝死，防治并发症，提高生活质量和 延长生存。 （一）\u2002针对病因以及诱因的治疗\u2003 应积极寻找和治疗病因，如控制感染、限酒或戒酒、治疗内分 泌或自身免疫病，改善营养失衡，纠正贫血、容量负荷过重及电解质紊乱等。 （二）\u2002针对心力衰竭的药物治疗\u2003“新四联”治疗药物包括肾素血管紧张素系统（RAS）抑制剂 （ACEI、ARB、ARNI）、β受体拮抗剂、SGLT2i 和盐皮质激素受体拮抗剂（MRA）。已证实应用“新四 联”可降低死亡、改善预后，故若无禁忌，应尽早联合应用，并从低剂量起逐步递增至目标或最大耐受 剂量。 1.\u2002 ACEI/ARB\u2003 所有LVEF＜40% 的HF 病人若无禁忌证均应使用ACEI 或ARB。 2.\u2002 ARNI\u2003 经ACEI/ARB、β受体拮抗剂和MRA 充分治疗后仍有症状的HFrEF 病人，以ARNI 替代ACEI 可进一步降低心衰住院与死亡风险。 3.\u2002 SGLT2i\u2003 包括达格列净和恩格列净，对有症状慢性HFrEF 病人，无论是否存在2 型糖尿病 均推荐用SGLT2i 以降低住院率和死亡率。 4.\u2002β受体拮抗剂\u2003 所有LVEF＜40% 的病人若无禁忌都应使用β受体拮抗剂，包括卡维地洛、美 托洛尔和比索洛尔，宜在RAS 抑制剂和利尿剂基础上加用。 5.\u2002 MRA\u2003 包括依普利酮和螺内酯，具有抗心肌纤维化及保钾利尿作用。', '早期预防尤为重要，积极控制冠心病危险因素；改善心肌缺血，预防再次心肌梗死和死亡发生；纠正心律失常。积极治疗心功能不全（药物和器械治疗原则与慢性心力衰竭治疗类同，请参阅相关章节）。 对缺血区域有存活心肌者，血运重建术可显著改善心肌功能。 近年来新治疗技术如自体骨髓干细胞移植、血管内皮生长因子基因治疗等已试用于临床，为缺血性心肌病治疗带来新希望，终末期病人可考虑人工心脏或心脏移植。']",[],PROC-HEART-TRANSPLANT,心脏移植,"[311, 20, 32]",['N/A']
DIS-CARD-HF-CHF,慢性心力衰竭,Procedure,[],[],[],PROC-CARD-TEXT-D9A9D30763,植入式心律转复除颤器,[],[]
DIS-CARD-HF-CHF,慢性心力衰竭,Procedure,[],[],[],PROC-CARD-TEXT-23F5CDA89B,起搏器植入,[],[]
DIS-CARD-HF-CHF,慢性心力衰竭,TreatmentPlan,[],"['中国老年医学学会心电与心功能分会,等.慢性心力衰竭芪苈强心临床应用的专家共识 · 952 · ElectrophysiologyandCardiacFunctionBranchofChineseSocietyofGeriatrics,etal.Expertconsensus... 的慢性心衰治疗中国方案,产生具有国际影响力的        1317. 研究成果,为慢性心衰治疗理念变革指明了方向。   [6] MovsesianMA.Beta-adrenergicreceptoragonistsand 随着基础及临床研究证据的不断积累,中药芪苈强           cyclicnucleotidephosphodiesteraseinhibitors:shifting心降低心衰患者心血管死亡及再住院风险的终点        thefocusfrom inotropytocyclicadenosine mono- phosphate[J].JAm CollCardiol,1999,34(2):318-事件,获得了全球心血管领域专家学者的广泛关                                             324.注。本共识描述了芪苈强心的组方特点、分析了药                                            [7] PonikowskiP,VoorsAA,AnkerSD,etal.2016ESC物成分的作用特点、阐明了治疗心衰的药理作用机                                                             guidelinesforthediagnosisandtreatmentofacuteand 制,芪苈强心安全性良好,并提供临床合理应用的          chronicheartfailure:thetaskforceforthediagnosis 指导,以期减轻我国心衰疾病负担。', '对于慢性心衰失代偿的病人，应恢复或启动慢性心衰的治疗方案，最大程度地优化药物治疗，评估有无器械治疗的指征。']",[],PLAN-CARD-CDCF4B5B8556,慢性心力衰竭治疗方案,"[6, 7, 217]",[]
DIS-CARD-HF-CHF,慢性心力衰竭,TreatmentPlan,['N/A'],"['3. 血运重建治疗 采用药物保守治疗还是血运重建治疗（包括经皮介入治疗或者旁路移植术）需根据病人临床特征、心肌缺血客观依据、冠脉病变解剖特征以及当地医疗中心手术经验等综合判断后决定，对稳定型心绞痛病人而言，只有针对引起心肌缺血的病变进行血运重建，病人才能获益。', '患者或最佳治疗策略尚未明确的患者，建议心脏团队干预，以改善患者对合并复杂三支血管病变的CCS                                   Ⅰ          B   预后［146］ 适合行CABG，且合并糖尿病和累及左前降支的多支血管病变的患者，推荐CABG 优于PCI，可降低死亡率   Ⅰ          A  和需要再次行血运重建的风险［136，147］ 有严重左主干病变或多支血管病变伴严重左心室功能障碍（LVEF≤35%）的CCS患者，建议行CABG［133，148］    Ⅰ          B 因严重左主干病变而需要行血运重建的CCS患者，考虑CABG优于PCI，以改善预后［134］                Ⅱa          B 相同的如果解剖结构合适，对合并严重左主干病变的CCS 患者（SYNTAX 评分≤22），PCI 可能提供与CABG         Ⅱa          B  血运重建疗效，改善预后［144］ SYNTAX评分在23~32分的合并多支血管病变的CCS患者，PCI可作为CABG的替代方案，以降低MACE       Ⅱa         A   风险［137，149］ 因多支血管病变合并严重和弥漫病变而行血运重建的CCS患者（SYNTAX评分≥33分），考虑CABG优于     Ⅰ          A PCI，以改善预后［134，136，150］ 注：CCS为慢性冠脉综合征，LVEF为左心室射血分数，PCI为经皮冠状动脉介入治疗，FFR为血流储备分数，iFR为瞬时无波形比值，CABG 为冠状动脉旁路移植术，MACE为主要不良心血管事件 颤动、心肌梗死及心力衰竭等。汇总分析显示每周冠脉疾病可防可控的危险因素。戒烟可改善CCS 患者的预后，一项系统性评价显示，与持续吸烟的         以下者死亡风险最低，在此之上随                              酒精摄入100 g 着饮酒量增加，罹患卒中、心肌梗死、心力衰竭、致患者相比，戒烟患者全因死亡率降低了29%［151］。 （二）健康饮食                          死性高血压的风险递增。对于CCS患者，建议不饮 不健康的饮食是导致冠脉疾病及其进展的主   酒。']",[],PLAN-CARD-TEXT-EEF9C97B59,血运重建,"['N/A', 13, 4]",['N/A']
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,ClinicalRule,['未分级/指南未显式标注'],['5.2 风险评估指标                 或无意中被发现。如仅表现为局部心肌肥厚，没有 HCM 患者应该在最初诊断以及每1~2 年进行系  明显血流动力学改变，要启动临床观察和随访（Ⅱa， 统的、全面的非侵入性的SCD 风险评估 [128]（Ⅰ，B），  C），同时进行不良预后（如猝死）危险分层、合并症 内容包括：（1）心脏骤停或者持续性室性心律失常  评估，如无禁忌，可适当选用药物治疗（如β 受体 的个人史；（2）怀疑心律失常晕厥史；（3）HCM 相关  阻滞剂等）。 猝死、心脏骤停、持续性室性心律失常的家族史；（4）    与无症状的HCM 患者相比，出现症状的HCM 超声心动图评估最大左心室壁厚度、LVEF、左心房  患者结局更差 [138]。非梗阻性HCM 患者常见症状如 内径、左心室心尖室壁瘤等；（5）动态心电图监测发  呼吸困难和胸痛等，可能与心肌舒张功能障碍、肥 现的NSVT。经过临床评估后，未定义为高风险患  厚的心肌需氧- 供氧失衡、冠状动脉微血管受压或 者或者不确定是否安装ICD 的HCM 患者，可以通  与其他合并症因素有关，如合并典型心绞痛症状或 过CMR 来评估患者最大左心室壁厚度、LVEF、左  伴有冠心病多重危险因素的患者，应排除冠心病 [68] 心室心尖室壁瘤和LGE 心肌纤维化范围 [129]（Ⅰ，B）。 （Ⅰ，C）。合并心衰、心律失常等的非梗阻性HCM ICD 治疗建议参见室性心律失常部分。        患者的治疗方案与无HCM 的心衰患者相似，应根 除上述需评估的指标之外，目前也有一些研究   据LVEF 进行分层，在健康生活方式的基础上，考 指出存在其他危险因素，包括：（1）运动血压反应  虑合并疾病，进行个体化治疗（具体参阅心衰和心 异常：指从静息到最大运动量血压升高≤20 mmHg  律失常治疗部分）（Ⅱa，C）。合并房颤的非梗阻性 或从最大运动量到静息血压降低≤20 mmHg，约   HCM 患者脑卒中风险增加，建议给予口服抗凝药物 20% HCM 患者有运动低血压反应，且40 岁以下患   治疗，无需CHA2DS2-VASc 评分，启动抗凝治疗前 者SCD 的危险增加 [130]。（2）发病年龄轻：发病年龄  建议进行出血评分 [139]（Ⅰ，B）。'],[],RULE-CDSS-HF-HF-DIALYSIS-CHF-03-01-TREAT,透析患者慢性心力衰竭治疗决策阶段规则,[15],['未分级/指南未显式标注']
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,ClinicalRule,['未分级/指南未显式标注'],"['本共识包括心梗后心衰的定义及分类、流行病 学及预后、发病机制、诊断与评估、针对不同发病   抬高型心梗（STEMI）和非ST 段抬高型心梗 机制和危险因素的预防措施、心梗后急性心衰与慢   （NSTEMI）] 后、在住院期间或出院后出现的心衰。 性心衰的治疗、患者管理七大板块。                               (2) 心梗后心衰根据不同分类方法，可分 为：早发心梗后心衰和晚发心梗后心衰；心梗后 推荐类别和研究证据分级        急性心衰和心梗后慢性心衰；射血分数降低的 本共识对推荐类别和证据来源的表述沿用国     心衰（heart failure with reduced ejection fraction， 际通用的方式：                      HFrEF）、射血分数中间值的心衰（heart failure (1) 推荐类别                                      with mid-range ejection fraction, HFmrEF）和射 Ⅰ类：指已证实和（或）一致公认有益、有用    血分数保留的心衰（heart failure with preserved 和有效的操作或治疗。                                     ejection fraction，HFpEF）。 Ⅱ类：指有用和（或）有效的证据尚有矛盾或 存在不同观点的操作或治疗。                           1.1 心肌梗死后心力衰竭的定义 Ⅱa 类：有关证据或观点倾向于有用和（或）    心衰是心脏结构和（或）功能异常导致静息或负 有效，应用这些操作或治疗是合理的。       荷时心输出量减少和（或）心腔内压力增高，从而引 Ⅱb 类：有关证据或观点尚不能被充分证明   起组织器官灌注不足的一组临床综合征。心梗后心 有用和（或）有效，可考虑应用。            衰为急性心梗（包括STEMI 和NSTEMI）后、在住院 Ⅲ类：指已证实和（或）一致公认无用和（或）  期间或出院后出现的心衰。 无效、并对一些病例可能有害的操作或治疗，不      1.2 心肌梗死后心力衰竭的分类 推荐使用。']",[],RULE-CDSS-HF-HF-DIALYSIS-CHF-01-01-DIAG,透析患者慢性心力衰竭诊断确认阶段规则,[2],['未分级/指南未显式标注']
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,ClinicalRule,['未分级/指南未显式标注'],['洛尔 [52] 和卡维地洛 [52] 是三种获得指南推荐的用于    TRANSITION 研究进一步表明，急性心衰患者在血 心衰治疗的药物，可降低心衰患者死亡率和（或）住  流动力学相对稳定后早期启用沙库巴曲缬沙坦治疗 院率。                     有较好的可行性和安全性 [61]。基于这些资料，沙库 ACEI：ACEI 是HFrEF 的基础治疗。对于  巴曲缬沙坦在心梗后心衰的治疗中应考虑优先和早 ACEI 在心梗后心衰中的作用，AIRE 研究纳入了  期应用。对于NYHA 心功能Ⅱ~ Ⅲ级、有症状的心 2 006 例急性心梗后心衰患者，平均随访15 个月   梗后HFrEF 患者，若能够耐受ACEI 或ARB，可考 的结果表明，服用雷米普利者的死亡率明显低于   虑以ARNI 替代ACEI 或ARB，以进一步改善预后 安慰剂对照组，相对危险度降低27%；次要终点的  （Ⅰ，B） [4]。根据患者耐受情况，沙库巴曲缬沙坦 分析显示，服用雷米普利的患者中死亡、严重或顽   剂量应每2~4 周倍增一次，直至达到每次200 mg、 固性心衰、心梗、脑卒中的复合终点发生风险降低    2 次/d 的目标维持剂量。 了19% [53]。该研究奠定了ACEI 在心梗后心衰中的    醛固酮受体拮抗剂：长期应用ACEI 或ARB， 治疗地位。除非有禁忌证或不能耐受，所有心梗后  存在醛固酮“逃逸现象”。因此，在ACEI 或ARB 基 HFrEF 患者均应使用ACEI（Ⅰ，A） [4]。ACEI 在心  础上加用醛固酮受体拮抗剂，有助于进一步抑制醛 梗后心衰患者中的应用通常推荐从小剂量开始，在  固酮的有害作用，常用醛固酮拮抗剂有依普利酮 [62] 随访中逐渐增加剂量，直至达到目标剂量或最大耐  和螺内酯 [63]。EPHESUS 研究比较依普利酮和安慰剂 受剂量。                     对心梗后心衰患者临床结局的影响，平均随访16 个 ARB：对ACEI 治疗不能耐受的患者，可换用  月后发现，依普利酮组全因死亡率、心原性猝死率 ARB（Ⅰ，A）[4]。常用药物包括缬沙坦 [54]、氯沙坦 [55]、  和因心衰住院率均显著低于对照组 [62]。对于NYHA 坎地沙坦 [56] 等。'],[],RULE-CDSS-HF-HF-DIALYSIS-CHF-04-01-FOLLOW,透析患者慢性心力衰竭随访管理阶段规则,[9],['未分级/指南未显式标注']
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,ClinicalRule,['未分级/指南未显式标注'],['4.4.1.2.1 临床诊断                波是延迟除极的标志，但其检出频率变化大（从 （1）症状和体征：ACM 的临床表现变异性大，   0.9%~25.0% 不等），且特异性不强。动态心电图可 即使在同一家系或携带同一致病基因变异的患者之  评估心律失常类型、持续时间、严重程度等，特别 间，表型也可不同 [140]。猝死可以是ACM 的首发表  是室性心律失常及传导异常。频发室性早搏（>500 现 [141-142]，在左、右心室受累者中均常见，运动是   次/24 h）是ACM 的重要诊断指标。 猝死的高危因素 [143]，青少年中约50% 的猝死由运    （4）超声心动图：约45% 的患者伴有右心室扩 动诱发 [144]，可出现急性胸痛，伴心肌酶升高，但无   张，约30% 的患者伴有左心室扩张，平均LVEF 为 特征性缺血性心电图异常 [145]。左心室受累者更容易    53.0% [151]。斑点追踪技术可测量心室应变等，有助 出现心力衰竭 [146]。卷发和掌跖角化病是ACM 的心  于识别更细微的区域室壁变形或收缩力异常，以及 外表现，通常出现在婴儿期，可能提示Carvajal 综  心律失常危险分层 [152]。 合征和Naxos 病 [67]。                        （5）CMR：CMR 已成为ACM 的首选成像技 （2）实验室检查：ACM 合并心力衰竭的诊断及  术 [153-154]。LGE-CMR 可以协助对ACM 进行分类和 预后评估的生物标志物包括BNP/NT-proBNP 和心肌  危险分层，尤其是左心室受累患者 [155]。 肌钙蛋白等 [147]。CRP、白细胞介素、肿瘤坏死因子      （6）CT：CT 平扫可显示心室形态、心肌内的脂 α、生长刺激表达基因2 蛋白等亦有助于ACM 表  肪浸润。冠状动脉CTA 有助于排除冠心病心内膜下 型诊断、危险分层及预后评价 [148-149]。        心肌缺血和陈旧性心肌梗死。 （3）心电学检查：约91% 的ACM 患者存在心    （7）EMB：心肌组织纤维替代是ARVC 的主要 电图异常 [150]，主要包括除极、复极和传导异常。  诊断标准之一，由于其灵敏度低及心脏穿孔等并发 肢体导联QRS 波低电压和左胸导联T 波倒置提示  症风险，EMB 的应用存在争议 [30]。 ALVC，且与左心室LGE 及其程度相关；在≥14      4.4.1.2.2 基因诊断 岁人群中，右胸导联T 波倒置（约90% 患者可检     基因检测在ACM 诊断和亚型分类中有重要作 出）是ARVC 的标志性复极异常；右胸导联Epsilon  用 [143]。检出P/LP 变异是ACM 的诊断标准之一，致'],[],RULE-CDSS-HF-HF-DIALYSIS-CHF-02-01-RISK,透析患者慢性心力衰竭风险分层阶段规则,[19],['未分级/指南未显式标注']
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,DiagnosisCriteria,[],"['4.\u2002 自主神经功能紊乱症状\u2003 失眠、多梦、焦虑、食欲缺乏、头晕、耳鸣多汗、手足发冷、双手震颤、 尿频、大便次数增多或便秘等。 与较多的症状不相适应的是，病人体格检查缺乏有重要病理意义的阳性体征。可发现心率增快， 心音增强，可有短促收缩期杂音或期前收缩，血压轻度升高，腱反射较活跃。心脏相关辅助检查未见 显著异常。心电图可示窦性心动过速、房性或室性期前收缩和非特异性ST-T 改变。 心血管疾病合并心理精神问题者一般有明确的心血管疾病如心绞痛、心力衰竭的临床表现，同时 存在抑郁、压抑、焦躁不安、易怒、易疲劳等心血管疾病难以解释的躯体症状。亦可有急性发作，如惊 恐障碍，表现为胸痛、心悸、呼吸困难、头晕、头痛、出汗发抖等，通常在10～20 分钟达高峰，而无明确 心脏、呼吸、神经系统可以支持上述临床表现的器质性病变证据。 【诊断与鉴别诊断】 根据心血管神经症的临床表现，有上述症状而体征较少，不能找到器质性心 脏病的证据，一般不难作出诊断。必须注意排除器质性心脏病，与心绞痛、甲状腺功能亢进、心肌炎、 二尖瓣脱垂综合征及嗜铬细胞瘤等进行鉴别。', '2.\u2002 IPF 急性加重（acute exacerbation of IPF，AEIPF）\u2003 IPF 病人出现新的弥漫性肺泡损伤导致急性或 显著的呼吸困难恶化即为AEIPF。诊断标准：①过去或现在诊断IPF；②1 个月内发生显著的呼吸困难加 重；③CT 表现为UIP 背景下出现新的双侧磨玻璃影伴或不伴实变影；④不能完全由心衰或液体过载解释。 【鉴别诊断】 IPF 的诊断需要排除其他原因的ILD。UIP 是诊断IPF 的“金标准”，但UIP 也可见 于纤维化性过敏性肺炎、石棉肺病、结缔组织病所致间质性肺病（CTD-ILD）等。过敏性肺炎多有环境 抗原暴露史（如饲养鸽子、霉菌接触等），BAL 细胞分析显示淋巴细胞比例增加。石棉肺、硅沉着病或 其他职业尘肺多有石棉、二氧化硅或其他粉尘接触史。CTD-ILD 多有皮疹、关节炎、全身多系统累及 和特异性自身抗体阳性。 IPF 与其他类型IIP 的鉴别见表2-10-3。']",[],DXC-CARD-C9F14771A730,心力衰竭诊断标准,"[373, 134, 349]",[]
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,DiagnosisCriteria,[],['的附加                             尿钠肽水平已被多部共识/指南推荐作为HFpEF 诊断标准             中的应用标准 [62]。             步行试验：心肺运动试验                                                  [60-62]，但其水平可能低于HFrEF  （4）心肺运动试验和6 min                              透析患者中利尿钠肽的合理临界值尚缺乏          步行试验用于评估患者的运动耐                                     目前HFpEF能量化运动能力；6 min                                             的重要依力。                            研究。此外，右心导管检查也是诊断HFpEF 据，其标准为肺毛细血管楔压（pulmonary capillary wedge  （5）心肌活检：对特殊病因的心力衰竭，可以进行心 肌活检，但不推荐用于心力衰竭的常规评估。                                                  pressure，PCWP）＞15 mmHg（静息）和PCWP＞25 mmHg （运动）[57]。       与透析患者   （四）HFpEF 在透析患者中，最常见的心力衰竭类型是HFpEF，约         透析患者心力衰竭管理 有20%的HD 患者和10%～20%的PD 患者伴有HFpEF[53]。 患者一项前瞻性队列研究显示，在伴有心力衰竭的HD      一、透析患者心力衰竭的危险因素及管理 中，81%为HFpEF[54]。来自中国香港的一项前瞻性研究也                           或                                                                 [55]。'],[],DXC-CARD-CE6F1213B83D,透析患者慢性心力衰竭诊断标准,[8],[]
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,Medication,['N/A'],"['物作为首选，建议使用最大可耐受剂量。单用他汀类药物不能达标或不耐受者，可以联合使用胆固醇 吸收抑制剂，或PCSK9 抑制剂，如果病人基线LDL-C 水平较高，预估他汀类药物单药不能达标者，也 可起始就采用联合降脂方案。 5.\u2002 RAAS 抑制剂\u2003 长期应用RAAS 抑制剂（包括ACEI、ARB 或ARNI）能降低心血管事件发生 率，如果不存在低血压或其他已知的禁忌证，应该在24 小时内给予口服ACEI、ARB 或ARNI。 （四）\u2002冠状动脉血运重建术 1.\u2002 经皮冠状动脉介入术\u2003 随着PCI 技术的迅速发展，PCI 成为UA/NSTEMI 病人血运重建的主 要方式。根据NSTE-ACS 心血管事件危险的紧迫程度以及相关并发症的严重程度，选择不同的侵入 治疗策略（参见表3-4-3）。符合任意一条极高危标准者，推荐发病2 小时之内行紧急冠脉造影，根据 造影结果决定血运重建方法，高危病人推荐早期侵入治疗策略，即发病24 小时内行冠脉造影，中危病 人推荐住院期间择期侵入治疗策略，一般72 小时内行冠脉造影。对于无上述危险标准和症状无反复 发作的病人，建议在决定有创评估之前先行无创检查（首选影像学检查）寻找缺血证据，也可以选用 冠脉CTA 了解冠状动脉病变情况。严重左心室功能不全者行PCI 可能需要心脏辅助装置。 2.\u2002 冠状动脉旁路移植术\u2003 选择何种血运重建策略主要根据临床因素、术者经验和冠脉病变的解 剖特点，冠状动脉旁路移植术最大的受益者是病变严重PCI 达不到完全血运重建或不适合PCI 的病 人、有多支血管病变的糖尿病病人、合并机械性并发症的病人。 （五）\u2002预后和二级预防 UA/NESTEMI 的急性期一般在2 个月左右，在此期间发生心肌梗死或死亡的风险最高。尽管住 院期间的死亡率低于STEMI，但其长期心血管事件发生率与STEMI 接近，因此出院后要坚持长期二 级预防药物治疗，包括服用DAPT 通常为12 个月，他汀类药物、β受体拮抗剂和ACEI/ARB/ARNI，严 格控制危险因素，进行有计划及适当的康复和体育锻炼。', '治疗原则是尽快恢复梗死心肌血液灌注，FMC 后 30 分钟内开始溶栓或 90 分钟内开始介入治疗，以挽救濒死心肌、防止梗死扩大、缩小缺血范围、保护和维持心脏功能，并及时处理严重心律失常、泵衰竭和各种并发症，防止猝死。']",[],MED-BETA-BLOCKER,β受体阻滞剂,"[278, '253', 301]",['N/A']
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,Medication,[],"['注：HFpEF：射血分数保留的心力衰竭；SGLT2i：钠- 葡萄糖共转运蛋白2 抑制剂；BMI：体重指数；LVEF：左心室射血分数；ARNI： 血管紧张素受体脑啡肽酶抑制剂；GLP-1 RA：胰高血糖素样肽-1 受体激动剂；GIP/GLP-1 RA：葡萄糖依赖性促胰岛素多肽/ 胰高血糖 素样肽-1 双受体激动剂；ARB：血管紧张素Ⅱ受体拮抗剂。', '教材证据-D4736222']",[],MED-CARD-C015B7A5655A,血管紧张素Ⅱ受体阻滞剂,"[14, 67, 16]",[]
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,Medication,['N/A'],"['义，如有缺血证据的病变（FFR 或QFR＜0.80）亦可考虑介入治疗。 （2）\u2002 冠状动脉旁路移植术（coronary artery bypass graft，CABG）：CABG 通过取病人自身的大隐静 脉、桡动脉作为旁路移植材料，一端吻合在主动脉，另一端吻合在病变冠脉段的远端；也可游离左内乳 动脉与病变前降支远端吻合，改善病变冠脉分布心肌的血流供应。术后明显改善心绞痛症状和提高 病人生活质量。相对来说，CABG 术创伤较大，虽然随手术技能及器械等方面的改进，成功率已大大 提高，但围手术期死亡率仍高于PCI 术，视不同中心经验而异，为1%～4%，与病人术前冠脉病变、心 功能状态及有无其他并发症有关。移植血管还可能闭塞。因此应个体化权衡利弊，慎重选择手术适 应证。 有血运重建适应证的病人选择PCI 还是CABG，需要根据冠脉病变的解剖特点、病人对开胸手术 的耐受程度及病人意愿等综合考虑。对全身情况能耐受开胸手术者，左主干合并2 支以上冠脉病变 （尤其是病变复杂程度评分，如SYNTAX 评分较高者），或多支血管病变合并糖尿病，病变严重扭曲伴 重度钙化者，CABG 应为首选。 【预防】 对稳定型心绞痛除应用药物防止心绞痛再次发作外，还应从阻止或逆转粥样硬化病情 进展、预防心肌梗死等方面综合考虑，以改善预后。ABCDE 方案指导二级预防有帮助：A. 抗血小板、 抗心绞痛治疗和应用ACEI/ARB；B. β受体拮抗剂和控制血压；C. 控制血脂和戒烟；D. 控制饮食和糖 尿病治疗；E. 健康教育和运动。', '治疗原则是尽快恢复梗死心肌血液灌注，FMC 后 30 分钟内开始溶栓或 90 分钟内开始介入治疗，以挽救濒死心肌、防止梗死扩大、缩小缺血范围、保护和维持心脏功能，并及时处理严重心律失常、泵衰竭和各种并发症，防止猝死。']",[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,"[272, '253', 17]",['N/A']
DIS-CARD-HF-DIALYSIS-CHF,透析患者慢性心力衰竭,TreatmentPlan,[],"['上很难将心力衰竭与全身容量超负荷区分开来。因此，                                  界值的横断面研究中认为，肾功能不全时BNP、NT⁃proBNP 透析患者的早期心力衰竭症状常常被遗漏。       升高，肾功能不全程度加剧时应使用更高的临界值，且 更能预测心力衰竭；此外，亦考虑到推荐意见                                                   NT⁃proBNP 比BNP 对透析患者加强心力衰竭相关症状与体征的监                                                   NT⁃proBNP 半衰期（60～90 min）长于BNP（20 min），且前       1.                          者在血浆中的浓度也高于后者，更便于临床检测 [25]。因测，尤其注意将其与全身容量超负荷相鉴别。（推荐程 作为评估透析患者心力衰竭                                     此，我们建议以NT⁃proBNP 度Ⅰ，证据质量C）                           的指标。                                 《中国心力衰竭诊断和治疗指南2018》[9]中对肾功 （二）常规检查                                   能不全（GFR＜60 ml/min）患者心力衰竭诊断中建议将 心电图：大部分心力衰竭患者存在心电图异常，因     1.                                            NT⁃proBNP＞1 200 ng/L作为诊断界值，但是具体并未进一 此所有心力衰竭以及怀疑心力衰竭患者均应行心电图检         等               患者                                        步阐明。Jafri  [24]进行的横断面研究显示，ESRD 宽度等。', '管理、药物管理及其他管医学证据及临床经验，就心力衰竭诊断、危险因素管理、HD 管理、PD 理等问题做了系统的介绍，反映了当今透析患者心力衰竭诊疗的新观点及未来发展趋势，有']",[],PLAN-CARD-C3F083B7CCAC,透析患者慢性心力衰竭治疗方案,"[5, 1, 9]",[]
