duplicate_code,duplicate_name,relation_type,source_code,source_name,standard_node_code
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-06FC8047B1A2,二尖瓣反流临床规则-19E24D,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-070BF5D3904C,心肌病临床规则-F79A55,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-0777576B1CAD,主动脉瓣狭窄临床规则-C268A5,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0777576B1CAD,主动脉瓣狭窄临床规则-C268A5,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-07780A7B3599,二尖瓣反流临床规则-3E212F,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-07AC04A755BD,心脏性猝死临床规则-7FB41C,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-07AC04A755BD,心脏性猝死临床规则-7FB41C,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-07B6CB14FAD8,心肌病临床规则-15462A,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0874016016DE,心脏性猝死临床规则-835526,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-087C00048AF5,主动脉瓣反流临床规则-2305D8,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-089CB9686A8E,心肌病临床规则-DFCE8A,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-08DF431CB67C,心肌病临床规则-8DEEA8,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-09124E26438E,致心律失常性心肌病临床规则-0101DF,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-09124E26438E,致心律失常性心肌病临床规则-0101DF,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-09551A5C379E,肥厚型心肌病临床规则-95EFE7,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-09A2834C04E8,主动脉瓣狭窄临床规则-A89A64,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-09C018952860,主动脉瓣狭窄临床规则-DC1EA4,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0AAB86E81304,心脏瓣膜病临床规则-69CF95,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0AC2729CD132,扩张型心肌病临床规则-6E9938,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0AEE6BC753C8,心脏性猝死临床规则-079C96,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0AEE6BC753C8,心脏性猝死临床规则-079C96,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-0B35960AE86D,心肌病临床规则-6C76AD,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0B5DAA2FDEE0,心脏瓣膜病临床规则-4A3B91,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-0BDF682ECE75,二尖瓣反流临床规则-C79DA1,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0BDF682ECE75,二尖瓣反流临床规则-C79DA1,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0BDF682ECE75,二尖瓣反流临床规则-C79DA1,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0C5582875A1F,心房颤动临床规则-1AFBE8,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-0C5582875A1F,心房颤动临床规则-1AFBE8,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0C667792F189,肥厚型心肌病临床规则-232D0A,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0CC877A0EDF9,主动脉瓣反流临床规则-23BDE6,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-0CE0030A6B57,主动脉瓣狭窄临床规则-1BB3C9,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0D56A808CDB2,主动脉瓣狭窄临床规则-92168B,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-0D56A808CDB2,主动脉瓣狭窄临床规则-92168B,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0D83C6A853A9,心脏性猝死临床规则-FD09BA,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-0D83C6A853A9,心脏性猝死临床规则-FD09BA,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-0D9132028A3F,主动脉瓣反流临床规则-D0D5BC,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0D93BFC2559F,扩张型心肌病临床规则-EE40E5,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0DB1D3E4FD93,心脏性猝死临床规则-613748,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-0DCB4C078A80,主动脉瓣狭窄临床规则-EE793C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0DE0439B5030,心脏性猝死临床规则-578E78,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-0DE0439B5030,心脏性猝死临床规则-578E78,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0E02FEE958BC,心肌病临床规则-B0303D,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0E3509FBE5D7,主动脉瓣狭窄临床规则-AEFE3F,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-0E61019C7AF4,心房颤动临床规则-24AEAA,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0EA3811775DE,心脏性猝死临床规则-09E60D,EXAM-CMR
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-0ECBB44B5A62,心房颤动临床规则-EBE34E,EXAM-CARD-CF719F4B0836
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0ED59D7321B8,主动脉瓣反流临床规则-DED7FB,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0ED7C009D522,肥厚型心肌病临床规则-49169E,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0EDE9740B149,心房颤动临床规则-3C5E97,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-0EDE9740B149,心房颤动临床规则-3C5E97,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-0F0F7FBB71E8,三尖瓣反流临床规则-4967D0,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-0F2E99F7D16F,心脏瓣膜病临床规则-6E6C0F,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-0F6C4AE95A08,主动脉瓣反流临床规则-7DF5DE,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-1076FAF30696,肥厚型心肌病临床规则-1844BF,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-1076FAF30696,肥厚型心肌病临床规则-1844BF,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-10978B1675D5,主动脉瓣狭窄临床规则-CEAB80,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-10D2387FA052,肥厚型心肌病临床规则-DF02BF,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-10D70D4A3731,二尖瓣狭窄临床规则-3DA37F,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-10DBCE12F533,二尖瓣狭窄临床规则-629D41,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-110E8B9A29CE,主动脉瓣狭窄临床规则-C29BF2,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-1160B3C28896,肥厚型心肌病临床规则-F42346,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-11C00B1DE8DA,心房颤动临床规则-A145B0,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-11C2D9D8A1D0,急性冠脉综合征临床规则-B76642,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-11D853F85EE5,二尖瓣狭窄临床规则-464592,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-11D853F85EE5,二尖瓣狭窄临床规则-464592,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-11D853F85EE5,二尖瓣狭窄临床规则-464592,PROC-TEER
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-12061112BFC5,主动脉瓣狭窄临床规则-1EC43D,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-1213F3F00603,主动脉瓣狭窄临床规则-DA204C,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-12CD178B80B3,致心律失常性心肌病临床规则-78DF2B,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-12FC6A149EB7,致心律失常性心肌病临床规则-55B542,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-13133BC9E1ED,心肌病临床规则-7FEE44,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-13454773164F,二尖瓣狭窄临床规则-3CD86B,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-13E6C660C023,二尖瓣反流临床规则-36A4D2,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-14115F983876,心肌病临床规则-F3876D,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-146334C5DEE2,扩张型心肌病临床规则-CB2296,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-147C426B23C8,心脏瓣膜病临床规则-69617A,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-1491F486D41C,心肌病临床规则-1766B2,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-14AA0C1FBDE7,主动脉瓣狭窄临床规则-5855B1,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-154953ED8DDA,急性心肌梗死临床规则-B7533E,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-154BBC2EB0E1,二尖瓣反流临床规则-718174,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-161E6EF7825E,不稳定型心绞痛临床规则-C25DAA,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-16377C89400F,二尖瓣反流临床规则-2270BA,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-164F64F41F18,二尖瓣反流临床规则-0FD3BF,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-167E896EDC6D,二尖瓣反流临床规则-998AC6,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-17124370A057,主动脉瓣反流临床规则-67E2C7,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-17F4F1FD271D,心脏性猝死临床规则-D9A12D,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-18280EB7D4B1,室性心律失常临床规则-55F278,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-18280EB7D4B1,室性心律失常临床规则-55F278,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-185D316506B3,主动脉瓣狭窄临床规则-1050CF,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-18804F08A277,肥厚型心肌病临床规则-D05545,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-188052BC0AF3,主动脉瓣狭窄临床规则-C35758,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-18E232852138,主动脉瓣狭窄临床规则-294CD2,EXAM-CARD-TEXT-9A031190AE
