实体类型,名称,编码,知识层,骨架槽位,证据数量,状态,证据样例
Prevention,对稳定型心绞痛除应用药物防止心绞痛再次发作外,CARD-SKELETON-FULL-20260709-PREVENTION-79C76E28F8AABAFE,textbook_core,,0,阻断,
Prevention,左冠脉主干病变最为严重,CARD-SKELETON-FULL-20260709-PREVENTION-658EBC05F9EBCB05,textbook_core,,0,阻断,
Prevention,左前降支病变一般较其他两支冠脉病变预后差,CARD-SKELETON-FULL-20260709-PREVENTION-B36165710A80BFE0,textbook_core,,0,阻断,
Prevention,此后依次为3支、2支与单支病变,CARD-SKELETON-FULL-20260709-PREVENTION-842D328E5BB5071A,textbook_core,,0,阻断,
Prevention,稳定型心绞痛病人大多数能生存很多年,CARD-SKELETON-FULL-20260709-PREVENTION-5F5222F0DFEA6A46,textbook_core,,0,阻断,
Prevention,还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑,CARD-SKELETON-FULL-20260709-PREVENTION-2710DEDCD036F4B7,textbook_core,,0,阻断,
Prognosis,对稳定型心绞痛除应用药物防止心绞痛再次发作外,CARD-SKELETON-FULL-20260709-PROGNOSIS-15CFDF5A62DAFC59,textbook_core,,0,阻断,
Prognosis,稳定型心绞痛病人大多数能生存很多年,CARD-SKELETON-FULL-20260709-PROGNOSIS-E27C67E1EC7F9595,textbook_core,,0,阻断,
Prognosis,还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑,CARD-SKELETON-FULL-20260709-PROGNOSIS-CD8FB3C802435487,textbook_core,,0,阻断,
ClinicalRule,1.Ⅰ类阻滞快速钠通道,CARD-SKELETON-20260709-DISEASECLASSIFICATION-4D901F6118D1C9A3,textbook_core,,1,通过,教材证据-6805EEA2
ClinicalRule,1.发病特点隐匿型冠心病（latentcoronaryheartdisease）或无症状性冠心病是指没有心绞痛症状,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-B6D1666FCBF0B17C,textbook_core,,1,通过,教材证据-71708576
ClinicalRule,1.心绞痛鉴别要点见表3-4-5,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-9D8353AD47546517,textbook_core,,1,通过,教材证据-B466ACF4
ClinicalRule,2.Ⅱ类拮抗β肾上腺素能受体,CARD-SKELETON-20260709-DISEASECLASSIFICATION-39D40802C6FD5E42,textbook_core,,1,通过,教材证据-6805EEA2
ClinicalRule,2.心包积液、缩窄性心包炎由于腔静脉回流受阻同样可以引起颈静脉怒张、肝大、下肢水肿等类似右心衰竭表现,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-0C31632E952D910B,textbook_core,,1,通过,教材证据-B5D24E0E
ClinicalRule,2.鉴别诊断主动脉瓣反流杂音于胸骨左缘明显时,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-E3F741A43D5AE258,textbook_core,,1,通过,教材证据-3E5B623F
ClinicalRule,2.鉴别诊断主要鉴别引起呼吸困难的临床情况,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-762D5BEB2066FA67,textbook_core,,1,通过,教材证据-060760FB
ClinicalRule,2.鉴别诊断应与心脏收缩功能减低的其他原发和继发性心肌病鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-7607DBEC0E881C10,textbook_core,,1,通过,教材证据-0CE0BDB7
ClinicalRule,2.鉴别诊断应除外心脏扩大、收缩功能减低的其他继发原因,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-6E34897356CC66E2,textbook_core,,1,通过,教材证据-35EFBEFF
ClinicalRule,2.鉴别诊断诊断急性心包炎应注意与其他可引起急性胸痛的疾病相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-3C36672F76F6565E,textbook_core,,1,通过,教材证据-39BF38A0
ClinicalRule,2.鉴别诊断首先,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-DC5AC78EB42ED67E,textbook_core,,1,通过,教材证据-9110FC73
ClinicalRule,3.Ⅲ类阻滞钾通道与延长复极,CARD-SKELETON-20260709-DISEASECLASSIFICATION-6E684F06E54B04C6,textbook_core,,1,通过,教材证据-6805EEA2
ClinicalRule,3.不同疾病分别导致不同瓣膜损害如先天性肺动脉瓣狭窄伴风湿性二尖瓣病变,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-3F7C3AF7F14D647D,textbook_core,,1,通过,教材证据-FA5A922B
ClinicalRule,3.其他引起水肿的疾病应与肾性水肿、肝性水肿、低蛋白血症、甲状腺功能减退、下肢静脉功能异常等相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-C4F9DC59EFB87E26,textbook_core,,1,通过,教材证据-B5D24E0E
ClinicalRule,3.鉴别诊断,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-210A9343C731C1F4,textbook_core,,1,通过,教材证据-EC19FE7E
ClinicalRule,3.鉴别诊断以上特殊类型VM极易与急性冠脉综合征、缺血性心肌病、应激性心肌病及其他疾病相混淆,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-3BBA5074C6B4FB34,textbook_core,,1,通过,教材证据-73D84DFE
ClinicalRule,5.基因检测家系筛查及基因检测对鉴别诊断、预后评估和生育决策有价值,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-7844381F60797639,textbook_core,,1,通过,教材证据-0459839E
ClinicalRule,5.心脏磁共振对诊断、鉴别诊断及预后评估均有很高价值,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-83E8288F5198E28C,textbook_core,,1,通过,教材证据-A186DDB9
ClinicalRule,AST不再用于AMI诊断,RULE-CARD-STEMI-CAFF1C11C765,textbook_skeleton,lab_test,1,通过,ST段抬高型心肌梗死-实验室和辅助检查-教材原文证据
ClinicalRule,Austin-Flint杂音应与二尖瓣狭窄的心尖区舒张中晚期杂音鉴别：前者常紧随第三心音后,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-DB00F26BCB6270C6,textbook_core,,1,通过,教材证据-3E5B623F
ClinicalRule,Graham-Steell杂音鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-BBF7FFD8EE07A36B,textbook_core,,1,通过,教材证据-3E5B623F
ClinicalRule,LDH不再用于AMI诊断,RULE-CARD-STEMI-C8D30F3127D6,textbook_skeleton,lab_test,1,通过,ST段抬高型心肌梗死-实验室和辅助检查-教材原文证据
ClinicalRule,STEMIβ受体阻滞剂排除规则,RULE-CARD-STEMI-BETA-BLOCKER-BLOCK,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-治疗原则-教材原文证据
ClinicalRule,STEMI与嗜铬细胞瘤鉴别规则,RULE-DDX-2ADEA00FEA49,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,《内科学（第10版）》.pdf 第284页证据（SEG-DOC-C0BB559FA2C8448A-284-TB-00142-AMI）
ClinicalRule,STEMI与心绞痛鉴别规则,RULE-DDX-B95FE741EED1,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,急性心肌梗死-LabTest-7-教材原文证据
ClinicalRule,STEMI与急性心包炎/心肌炎鉴别规则,RULE-DDX-0BCDFBDB2EE1,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,急性心肌梗死-LabTest-7-教材原文证据
ClinicalRule,STEMI与急性肺动脉栓塞鉴别规则,RULE-DDX-D0B88EE88ED7,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,急性心肌梗死-LabTest-7-教材原文证据
ClinicalRule,STEMI与急腹症鉴别规则,RULE-DDX-3B1A851FE970,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,急性心肌梗死-LabTest-7-教材原文证据
ClinicalRule,STEMI溶栓再通判断规则,RULE-CARD-STEMI-THROMBOLYSIS-SUCCESS,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-溶栓再通判断-教材原文证据
ClinicalRule,STEMI溶栓适应证规则,RULE-CARD-STEMI-THROMBOLYSIS-IND,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-溶栓适应证-教材原文证据
ClinicalRule,STEMI直接PCI优先规则,RULE-CARD-STEMI-PRIMARY-PCI,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-直接PCI-教材原文证据
ClinicalRule,STEMI硝酸酯排除规则,RULE-CARD-STEMI-NITRATE-BLOCK,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-治疗原则-教材原文证据
ClinicalRule,STEMI诊断三要素规则,RULE-CARD-STEMI-DIAG-THREE-PILLARS,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-诊断标准-教材原文证据
ClinicalRule,STEMI首诊10分钟心电图规则,RULE-CARD-STEMI-ECG10MIN,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-实验室和辅助检查-教材原文证据
ClinicalRule,Ⅰa类：药物减慢动作电位0相上升速度（Vmax）,CARD-SKELETON-20260709-DISEASECLASSIFICATION-4D1615020410044F,textbook_core,,1,通过,教材证据-6805EEA2
ClinicalRule,【抗心律失常药物分类方法】（一）VaughanWilliams分类根据药物的电生理效应将抗心律失常药物分为四类,CARD-SKELETON-20260709-DISEASECLASSIFICATION-DC62304FBD624975,textbook_core,,1,通过,教材证据-6805EEA2
ClinicalRule,【诊断与鉴别诊断】2.鉴别诊断应与心脏收缩功能减低的其他原发和继发性心肌病鉴别,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-15223A18E17F4362,textbook_core,,1,通过,教材证据-DCD2D40D
ClinicalRule,【诊断与鉴别诊断】2.鉴别诊断应除外心脏扩大、收缩功能减低的其他继发原因,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-C5CEBB846F57E76F,textbook_core,,1,通过,教材证据-A186DDB9
ClinicalRule,【诊断与鉴别诊断】2.鉴别诊断首先,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-BB2185EF609F26FB,textbook_core,,1,通过,教材证据-B63F02A9
ClinicalRule,【诊断与鉴别诊断】3.鉴别诊断,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-8BA9047C50CD7513,textbook_core,,1,通过,教材证据-7E485488
ClinicalRule,【诊断与鉴别诊断】3.鉴别诊断以上特殊类型VM极易与急性冠脉综合征、缺血性心肌病、应激性心肌病及其他疾病相混淆,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-6B6FA04953592D2C,textbook_core,,1,通过,教材证据-847C3D42
ClinicalRule,【诊断与鉴别诊断】参照“冠心病”“糖尿病”相关章节,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-0F240EF2223858D9,textbook_core,,1,通过,教材证据-CBA7D6A8
ClinicalRule,【诊断与鉴别诊断】参照“心力衰竭”和“糖尿病”相关章节,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-71505D9C32550D25,textbook_core,,1,通过,教材证据-2EDAB460
ClinicalRule,【诊断与鉴别诊断】影像学发现室壁增厚是诊断HCM的必备条件,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-F46DAD3D9F31D433,textbook_core,,1,通过,教材证据-0459839E
ClinicalRule,【诊断与鉴别诊断】本病发展到出现器官缺血或坏死阶段时,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-F41B262924C71456,textbook_core,,1,通过,教材证据-32EB3322
ClinicalRule,【诊断与鉴别诊断】根据典型心绞痛的发作特点,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-46002D71A03E6728,textbook_core,,1,通过,教材证据-E20D0C8D
ClinicalRule,【诊断与鉴别诊断】根据典型症状与体征,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-C10FEFAD52960ECF,textbook_core,,1,通过,教材证据-8A5A0317
ClinicalRule,【诊断与鉴别诊断】综合症状、心前区杂音、X线、心电图及超声心动图检查,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-2466A4967186B769,textbook_core,,1,通过,教材证据-016F7CAF
ClinicalRule,【鉴别诊断】各种器质性心脏病都可引起缺血性ST-T的改变,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-17ECE218926722EF,textbook_core,,1,通过,教材证据-74D4CA00
ClinicalRule,【鉴别诊断】需鉴别其他引起心脏增大和心力衰竭的病因,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-AD689C4DAD0477F9,textbook_core,,1,通过,教材证据-350D90CE
ClinicalRule,一般需非同日测量三次血压值收缩压均≥140mmHg和/或舒张压均≥90mmHg可诊断高血压,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-3404A239D826C997,textbook_core,,1,通过,教材证据-C538159D
ClinicalRule,上述情况超声心动图可予以鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-761E866A2290BB43,textbook_core,,1,通过,教材证据-EF539E7D
ClinicalRule,不难鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-65AAFD19CBF1DA4B,textbook_core,,1,通过,教材证据-B5D24E0E
ClinicalRule,与其他疾病的鉴别诊断参见“稳定型心绞痛”部分,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-1D681671E4BCBE73,textbook_core,,1,通过,教材证据-BEAB15A0
ClinicalRule,与心绞痛、甲状腺功能亢进、心肌炎、二尖瓣脱垂综合征及嗜铬细胞瘤等进行鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-FC63186BF62D4ABB,textbook_core,,1,通过,教材证据-7E206276
ClinicalRule,主动脉壁间血肿、主动脉穿透性溃疡进行鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-0610DEF9C621E51D,textbook_core,,1,通过,教材证据-86929812
ClinicalRule,主动脉夹层与STEMI鉴别规则,RULE-CARD-STEMI-93A92DAFF5,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-鉴别诊断-教材原文证据
ClinicalRule,主动脉瓣关闭不全合并室间隔缺损、主动脉窦瘤（Valsalva窦瘤）破裂等可引起双期或连续性杂音的病变鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-FB58813CC17C6C61,textbook_core,,1,通过,教材证据-92101D52
ClinicalRule,主要应与限制型心肌病相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-544A63ED07DA136C,textbook_core,,1,通过,教材证据-6112A4D3
ClinicalRule,主要应与风湿性瓣膜病及肥厚型梗阻性心肌病相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-FD761DB73D7006E0,textbook_core,,1,通过,教材证据-92101D52
ClinicalRule,也诊断为高血压,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-305FF238F5B02122,textbook_core,,1,通过,教材证据-C538159D
ClinicalRule,传统CK不再用于AMI诊断,RULE-CARD-STEMI-260CB0400368,textbook_skeleton,lab_test,1,通过,ST段抬高型心肌梗死-实验室和辅助检查-教材原文证据
ClinicalRule,但有心肌缺血客观证据的冠心病,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-E07A99D210903E7E,textbook_core,,1,通过,教材证据-71708576
ClinicalRule,但需与动脉导管未闭、主动脉窦瘤、主-肺间隔缺损及室间隔缺损合并主动脉瓣关闭不全相鉴别,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-A7484D083ACE788A,textbook_core,,1,通过,教材证据-016F7CAF
ClinicalRule,冠状动脉痉挛与固定冠脉狭窄鉴别规则,RULE-DDX-9FF8EF625B0D,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,《内科学（第10版）》.pdf 第264页证据（SEG-DOC-C0BB559FA2C8448A-264-TB-00046-CCS）
ClinicalRule,包括慢性阻塞性肺气肿、支气管哮喘、肺栓塞等,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-B00A48F7E8211580,textbook_core,,1,通过,教材证据-B5D24E0E
ClinicalRule,包括高血压、主动脉瓣狭窄、运动员心肌肥厚等,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-4ACFA54B909D9640,textbook_core,,1,通过,教材证据-0459839E
ClinicalRule,卵圆孔未闭应与小房间隔缺损相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-24094FD774605F92,textbook_core,,1,通过,教材证据-92101D52
ClinicalRule,参照“冠心病”“糖尿病”相关章节,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-C858EFADF097CF05,textbook_core,,1,通过,教材证据-A8838A0D
ClinicalRule,参照“高血压”“糖尿病”相关章节,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-3E50D2B3FEC1E4A8,textbook_core,,1,通过,教材证据-05A5A079
ClinicalRule,右室梗死慎用利尿剂规则,RULE-CARD-STEMI-RVMI-DIURETIC-CAUTION,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-治疗原则-教材原文证据
ClinicalRule,合并反流和二尖瓣病变者多为风湿性心脏瓣膜病,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-DD5781119FC5A24E,textbook_core,,1,通过,教材证据-EF539E7D
ClinicalRule,合并肺动脉高压者应与原发性肺动脉高压及法洛四联症鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-01FFEC6212C8935F,textbook_core,,1,通过,教材证据-92101D52
ClinicalRule,同时需排除冠心病的某些并发症,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-F7923C54E944468F,textbook_core,,1,通过,教材证据-EC30975E
ClinicalRule,嗜铬细胞瘤与STEMI鉴别规则,RULE-CARD-STEMI-98803CB750,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-鉴别诊断-教材原文证据
ClinicalRule,因此需要鉴别诊断,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-1547DF85C0CA50C9,textbook_core,,1,通过,教材证据-BEAB15A0
ClinicalRule,夜间收缩压平均值≥120mmHg和/或舒张压平均值≥70mmHg来诊断高血压,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-9916DD8C474F2793,textbook_core,,1,通过,教材证据-C538159D
ClinicalRule,夹层可产生多系统血管的压迫,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-6BFC2580E124251F,textbook_core,,1,通过,教材证据-86929812
ClinicalRule,室上速与窦性心动过速鉴别规则,RULE-DDX-A03E3ED04577,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,室上性心动过速诊断及治疗中国专家共识(2021).pdf 第16页证据（SEG-DOC-04A6231207D5F4D6-16-GL-00136-AVNRT）
ClinicalRule,对于中高危的可疑主动脉夹层病人,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-7A8C01BA74052BA6,textbook_core,,1,通过,教材证据-86929812
ClinicalRule,导致组织缺血或夹层破入某些器官,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-97D1DC6609EA05E3,textbook_core,,1,通过,教材证据-86929812
ClinicalRule,尤其是与心力衰竭相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-C2AF73A74CE02D55,textbook_core,,1,通过,教材证据-060760FB
ClinicalRule,常累及肾动脉而有肾性高血压,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-E0CF6161C09A89B4,textbook_core,,1,通过,教材证据-D35D595D
ClinicalRule,常规实验室检查有助于鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-773B0585813753A2,textbook_core,,1,通过,教材证据-B5D24E0E
ClinicalRule,应加以鉴别,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-C4E3F9D76B500762,textbook_core,,1,通过,教材证据-74D4CA00
ClinicalRule,应注意与肝硬化、结核性腹膜炎等相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-95C3669AE601ABA7,textbook_core,,1,通过,教材证据-6112A4D3
ClinicalRule,心绞痛与STEMI鉴别规则,RULE-CARD-STEMI-E921A34CC5,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-鉴别诊断-教材原文证据
ClinicalRule,心肌病与冠心病鉴别规则,RULE-DDX-F6845CA62524,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,心肌病心内膜心肌活检及病理检查临床应用指南.pdf 第2页证据（SEG-DOC-372CA06E729E0563-2-GL-00007-RCM）
ClinicalRule,心肌病与瓣膜性心脏病鉴别规则,RULE-DDX-F7863924CD83,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,心肌病心内膜心肌活检及病理检查临床应用指南.pdf 第2页证据（SEG-DOC-372CA06E729E0563-2-GL-00007-RCM）
ClinicalRule,心肌病与高血压性心脏病鉴别规则,RULE-DDX-F459BC630CA4,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,心肌病心内膜心肌活检及病理检查临床应用指南.pdf 第2页证据（SEG-DOC-372CA06E729E0563-2-GL-00007-RCM）
ClinicalRule,心脏骤停/室颤与癫痫样抽搐鉴别规则,RULE-DDX-BB7F299F2DD1,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,心脏骤停-发绀-教材证据-10645-2F2F1B
ClinicalRule,必须注意排除器质性心脏病,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-0FDA1416B09D0623,textbook_core,,1,通过,教材证据-7E206276
ClinicalRule,急性心包炎与肺栓塞相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-91902AD4ABEDC07A,textbook_core,,1,通过,教材证据-39BF38A0
ClinicalRule,急性心包炎或心肌炎与STEMI鉴别规则,RULE-CARD-STEMI-4C03E72503,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-鉴别诊断-教材原文证据
ClinicalRule,急腹症与STEMI鉴别规则,RULE-CARD-STEMI-2B93240EB4,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-鉴别诊断-教材原文证据
ClinicalRule,房室传导阻滞可以发生在房室结、希氏束以及束支等不同的部位,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-A6DF09C52922FA7A,textbook_core,,1,通过,教材证据-AF26F34C
ClinicalRule,房性早搏与房室折返性心动过速触发鉴别规则,RULE-DDX-A925E1A05CB0,differential_diagnosis_detail,诊断与鉴别诊断,1,通过,《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P03017-03274-GL-00078-AVRT）
ClinicalRule,排除其他疾病后,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-2689F37EB12C1F17,textbook_core,,1,通过,教材证据-73D84DFE
ClinicalRule,排除继发性病因后,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-B65A5C7162652067,textbook_core,,1,通过,教材证据-9110FC73
ClinicalRule,排除诊断：无论有/无确定的替代诊断指标,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-7A9ADA1584717C1E,textbook_core,,1,通过,教材证据-8FA369CF
ClinicalRule,无青紫者应与扩张型心肌病和心包积液鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-3A2F24C552275B53,textbook_core,,1,通过,教材证据-92101D52
ClinicalRule,暴发性重症心肌炎：暴发性发病,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-880888BDF0ADF5DA,textbook_core,,1,通过,教材证据-73D84DFE
ClinicalRule,有青紫者应与其他青紫型先天性心脏病及三尖瓣闭锁鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-80ED939AE528005A,textbook_core,,1,通过,教材证据-92101D52
ClinicalRule,有高血压史的胸痛病人需要除外主动脉夹层动脉瘤破裂,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-7390C2E04FB5CD0D,textbook_core,,1,通过,教材证据-39BF38A0
ClinicalRule,本病应与多发性大动脉炎累及髂动脉者、血栓闭塞性脉管炎（又称Buerger病）相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-03F03D7551AB8758,textbook_core,,1,通过,教材证据-D35D595D
ClinicalRule,根据心脏原有的基础疾病如冠心病、高血压、瓣膜病、先天性心脏病或心肌病等病史,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-AA22B3DE01B08C31,textbook_core,,1,通过,教材证据-060760FB
ClinicalRule,病人既往有高血压史,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-5CD45CC4A3D7565B,textbook_core,,1,通过,教材证据-C538159D
ClinicalRule,相应疾病鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-EC358B711C8EA6C7,textbook_core,,1,通过,教材证据-86929812
ClinicalRule,破口入心包腔可出现急性心包炎的心电图改变,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-9EACF9337A026FE5,textbook_core,,1,通过,教材证据-39BF38A0
