disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-BETA-BLOCKER,β受体阻滞剂,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-DAE0F0B68F1D,他汀类药物,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-TEXT-4E798D0AB2,抗血小板药物,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-0D29A60A2A91,普拉格雷,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-00A158EBF21E,替格瑞洛,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-EAA01CFD434E,氯吡格雷,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-DB0416905798,瑞舒伐他汀,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-CC1DDBE4EFA8,硝酸甘油,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-55157DA54154,硝酸酯类药物,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-TEXT-B905AF3E59,血管紧张素Ⅱ受体拮抗剂,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-TEXT-28E925C6DE,钙通道阻滞剂,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-9F606AC80BFD,阿司匹林,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Medication,[],[],[],MED-CARD-498184546A72,阿托伐他汀,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Procedure,[],[],[],PROC-CARD-BDB19D2C7A36,冠状动脉旁路移植术,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Procedure,[],[],[],PROC-CARD-TEXT-3F8DE37321,心包穿刺,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Procedure,[],[],[],PROC-CARD-TEXT-D2C1F9E289,心脏再同步治疗,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Procedure,[],[],[],PROC-CARD-DA0F467D4A30,溶栓治疗,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,Procedure,[],[],[],PROC-CARD-TEXT-23F5CDA89B,起搏器植入,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,TreatmentPlan,[],[],[],PLAN-CARD-3972CBC8228B,再灌注治疗,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,TreatmentPlan,[],[],[],PLAN-CARD-TEXT-7CC38FBA6F,复律治疗,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,TreatmentPlan,[],[],[],PLAN-CARD-16BF65CB29FE,急性冠脉综合征治疗方案,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,TreatmentPlan,[],[],[],PLAN-CARD-A1C4E6332D38,抗凝治疗,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,TreatmentPlan,[],[],[],PLAN-CARD-42FD049DCDB5,抗血小板治疗,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,TreatmentPlan,['N/A'],"['（二）一般治疗 病人应立即卧床休息，消除紧张情绪和顾虑，保持环境安静，可以应用小剂量镇静剂和抗焦虑药物，约半数病人通过上述处理可减轻或缓解心绞痛。对于有发绀、呼吸困难或其他高危表现的病人，应给予吸氧，监测血氧饱和度，维持 SaO2＞90%。同时积极处理可能引起心肌耗氧量增加的疾病。', '1. 吸氧 立即高流量鼻管给氧。']",[],PLAN-CARD-FULLBOOK-BBA9C43055,氧疗,['N/A'],['N/A']
DIS-CARD-CAD-ACS,急性冠脉综合征,TreatmentPlan,[],[],[],PLAN-CARD-FULLBOOK-B87D3F557B,溶栓治疗,[],[]
DIS-CARD-CAD-ACS,急性冠脉综合征,TreatmentPlan,['N/A'],"['3. 血运重建治疗 采用药物保守治疗还是血运重建治疗（包括经皮介入治疗或者旁路移植术）需根据病人临床特征、心肌缺血客观依据、冠脉病变解剖特征以及当地医疗中心手术经验等综合判断后决定，对稳定型心绞痛病人而言，只有针对引起心肌缺血的病变进行血运重建，病人才能获益。', '患者或最佳治疗策略尚未明确的患者，建议心脏团队干预，以改善患者对合并复杂三支血管病变的CCS                                   Ⅰ          B   预后［146］ 适合行CABG，且合并糖尿病和累及左前降支的多支血管病变的患者，推荐CABG 优于PCI，可降低死亡率   Ⅰ          A  和需要再次行血运重建的风险［136，147］ 有严重左主干病变或多支血管病变伴严重左心室功能障碍（LVEF≤35%）的CCS患者，建议行CABG［133，148］    Ⅰ          B 因严重左主干病变而需要行血运重建的CCS患者，考虑CABG优于PCI，以改善预后［134］                Ⅱa          B 相同的如果解剖结构合适，对合并严重左主干病变的CCS 患者（SYNTAX 评分≤22），PCI 可能提供与CABG         Ⅱa          B  血运重建疗效，改善预后［144］ SYNTAX评分在23~32分的合并多支血管病变的CCS患者，PCI可作为CABG的替代方案，以降低MACE       Ⅱa         A   风险［137，149］ 因多支血管病变合并严重和弥漫病变而行血运重建的CCS患者（SYNTAX评分≥33分），考虑CABG优于     Ⅰ          A PCI，以改善预后［134，136，150］ 注：CCS为慢性冠脉综合征，LVEF为左心室射血分数，PCI为经皮冠状动脉介入治疗，FFR为血流储备分数，iFR为瞬时无波形比值，CABG 为冠状动脉旁路移植术，MACE为主要不良心血管事件 颤动、心肌梗死及心力衰竭等。汇总分析显示每周冠脉疾病可防可控的危险因素。戒烟可改善CCS 患者的预后，一项系统性评价显示，与持续吸烟的         以下者死亡风险最低，在此之上随                              酒精摄入100 g 着饮酒量增加，罹患卒中、心肌梗死、心力衰竭、致患者相比，戒烟患者全因死亡率降低了29%［151］。 （二）健康饮食                          死性高血压的风险递增。对于CCS患者，建议不饮 不健康的饮食是导致冠脉疾病及其进展的主   酒。']",[],PLAN-CARD-TEXT-EEF9C97B59,血运重建,"['N/A', 13, 4]",['N/A']
DIS-CARD-CAD-AMI,急性心肌梗死,ClinicalRule,['未分级/共识证据'],['抗血小板药物联用，并将ＩＮＲ监测保持在下限（Ｂ１）。 对于确诊为ＡＣＳ首次使用抗栓药物时，在评估出      ４）新型口服抗凝剂（ｎｅｗ－ｏｒａｌ\u3000ａｎｔｉｃｏａｇｕｌａｎｔｓ， 血风险后，应考虑给予双联抗血小板负荷剂量治疗，  ＮＯＡＣ）是不依赖维生素Ｋ的抗凝药物，分为凝血因 立即嚼服３００ｍｇ阿司匹林；对于长期服用阿司匹林  子Ⅹａ抑制剂（利伐沙班、阿度沙班等）和凝血酶抑制 的患者，再追加１５０ｍｇ。在阿司匹林基础上，所有溶  剂（达比加群）；与华法林相比，此类药物安全性好，不 栓患者均应口服３００ｍｇ负荷剂量氯吡格雷（维持剂  需要监测，用于三联疗法时相较于ＤＡＰＴ并未明显增 量７５ｍｇ，每日１次）或１８０ｍｇ替格瑞洛（维持剂量  加出血风险 ［５０］。建议合并房颤或肺栓塞的ＡＣＳ患者 ９０ｍｇ，每日２次）。                  采用ＮＯＡＣ联用氯吡格雷双联抗栓治疗（Ａ１）。 ５．２．２\u3000调脂类药物\u3000他汀类药物是最常用的调脂类  ５．２．５\u3000其他治疗药物\u3000补充辅酶Ⅰ（ＮＡＤ＋）可特异 药物，证据强烈支持降低血脂在老年冠心病的一级和  提升去乙酰化酶的活性，抑制内皮细胞炎症损伤、氧 二级预防中的作用 ［４２－４３］。对于没有禁忌证冠心病患  化应激损伤，改善线粒体功能和细胞代谢功能，减少 者，建议以中等强度剂量的他汀开始治疗，降脂目标  微血管内皮细胞凋亡和促进微血管生成，改善冠状动 应定于ＬＤＬ－Ｃ＜１．８０ｍｍｏｌ／Ｌ（Ａ１）。如果单药他汀  脉微循环 ［５１］，并能显著减轻心肌缺血再灌注引起的微 降脂效果不佳，可以与其他降脂药物联用。使用他汀  血管损伤 ［３７，５２］（Ｂ２）。 类药物时，应将他汀药物潜在的毒副作用如糖尿病、 ６\u3000再灌注治疗 中风等风险纳入考量，并关注老年患者服用其他药物 时的药物相互作用 ［４４］。联用胆固醇吸收抑制剂如依  ６．１\u3000溶栓治疗 折麦布或海博麦布可以减少毒副作用和增加疗效。    溶栓治疗是急性心肌梗死的有效治疗方法，具有 ＰＣＳＫ９抑制剂适用于口服药物无效或不能耐受时。'],[],RULE-CDSS-CAD-AMI-03-01-PREVENT,AMI二级预防规则,[5],['未分级/共识意见']
DIS-CARD-CAD-AMI,急性心肌梗死,ClinicalRule,['A'],['改变，也可以根据临床表现作出UA 的诊断。 2.\u2002 连续心电监护\u2003 一过性急性心肌缺血并不一定表现为胸痛，出现胸痛前就可发生心肌缺血。 连续心电监测可发现无症状或心绞痛发作时ST 段改变。连续24 小时心电监测发现有85%～90% 的心肌缺血可不伴有心绞痛。 3.\u2002 冠脉造影和其他侵入性检查\u2003 冠脉造影能提供详细的血管相关信息，可明确诊断、指导治疗 并评价预后。在长期稳定型心绞痛基础上出现UA 病人常有多支冠脉病变，而新发静息心绞痛病人 可能只有单支冠脉病变。在冠脉造影正常或无阻塞性病变的UA 病人中，胸痛可能为冠脉痉挛、自发 性夹层、冠脉内血栓自发性溶解、微循环灌注障碍所致，其余可能为误诊。 IVUS 和OCT 可以准确提供斑块分布、性质、大小和有否斑块破溃及血栓形成等更准确的腔内影 像信息。 4.\u2002 心肌损伤标志物检查\u2003 心肌肌钙蛋白（cTn）T 及I 较传统的CK 和CK-MB 更敏感、更可靠。 在症状发生后24 小时内，cTn 的峰值超过正常对照值的99 个百分位需考虑NSTEMI 的诊断：高敏 cTn 能提高敏感性，就诊时如果指标正常者，需要间隔1～2 小时复测，根据动态变化情况及时判断心 肌损伤。UA 的诊断主要依靠临床表现以及发作时心电图ST-T 的动态改变，如cTn 阳性意味该病人 已发生少量心肌损伤，相比cTn 阴性的病人其预后较差。 5.\u2002 其他检查\u2003 胸部X 线、超声心动图和放射性核素检查的结果和稳定型心绞痛病人的结果相 似，但阳性发现率会更高。 【诊断与鉴别诊断】 根据典型的心绞痛症状、缺血性ECG 改变（新发或一过性ST 段压低 ≥0.1mV 或T 波倒置≥0.2mV）以及心肌损伤标志物测定，可初步作出UA/NSTEMI 诊断。诊断未明 确的症状不典型但病情稳定者，在出院前可作负荷心电图或负荷超声心动图、心肌灌注显像、冠脉造 影等检查。冠脉造影对决定治疗策略有重要意义。尽管UA/NSTEMI 的发病机制类似STEMI，但两者 的治疗原则有所不同，因此需要鉴别诊断，见本节“STEMI”部分。与其他疾病的鉴别诊断参见“稳定 型心绞痛”部分。 【分级和危险分层】 UA/NSTEMI 病人临床表现严重程度不一，主要是由于基础冠脉病变严重程 度和累及范围不同，同时形成急性血栓（进展至STEMI）的危险性大小不同。Braunwald 根据心绞痛 的特点和基础病因，对UA 提出分级（Braunwald 分级）（表3-4-2）。危险分层是选择个体化治疗方案 尤其是侵入性治疗策略时机的重要参考（表3-4-3）。GRACE风险模型纳入了年龄、充血性心力衰竭史、 心肌梗死史、静息时心率、收缩压、血肌酐、心电图ST 段偏移、心肌损伤标志物升高以及是否行血运重 建等参数，可用于UA/NSTEMI 的风险评估。入院后24 小时内完成的GRACE 风险评分能评估'],[],RULE-CDSS-CAD-AMI-02-01-REPERFUSION,AMI再灌注/PCI评估规则,[275],['Ⅰ']
DIS-CARD-CAD-AMI,急性心肌梗死,ClinicalRule,['未分级/指南未显式标注'],['改变，也可以根据临床表现作出UA 的诊断。 2.\u2002 连续心电监护\u2003 一过性急性心肌缺血并不一定表现为胸痛，出现胸痛前就可发生心肌缺血。 连续心电监测可发现无症状或心绞痛发作时ST 段改变。连续24 小时心电监测发现有85%～90% 的心肌缺血可不伴有心绞痛。 3.\u2002 冠脉造影和其他侵入性检查\u2003 冠脉造影能提供详细的血管相关信息，可明确诊断、指导治疗 并评价预后。在长期稳定型心绞痛基础上出现UA 病人常有多支冠脉病变，而新发静息心绞痛病人 可能只有单支冠脉病变。在冠脉造影正常或无阻塞性病变的UA 病人中，胸痛可能为冠脉痉挛、自发 性夹层、冠脉内血栓自发性溶解、微循环灌注障碍所致，其余可能为误诊。 IVUS 和OCT 可以准确提供斑块分布、性质、大小和有否斑块破溃及血栓形成等更准确的腔内影 像信息。 4.\u2002 心肌损伤标志物检查\u2003 心肌肌钙蛋白（cTn）T 及I 较传统的CK 和CK-MB 更敏感、更可靠。 在症状发生后24 小时内，cTn 的峰值超过正常对照值的99 个百分位需考虑NSTEMI 的诊断：高敏 cTn 能提高敏感性，就诊时如果指标正常者，需要间隔1～2 小时复测，根据动态变化情况及时判断心 肌损伤。UA 的诊断主要依靠临床表现以及发作时心电图ST-T 的动态改变，如cTn 阳性意味该病人 已发生少量心肌损伤，相比cTn 阴性的病人其预后较差。 5.\u2002 其他检查\u2003 胸部X 线、超声心动图和放射性核素检查的结果和稳定型心绞痛病人的结果相 似，但阳性发现率会更高。 【诊断与鉴别诊断】 根据典型的心绞痛症状、缺血性ECG 改变（新发或一过性ST 段压低 ≥0.1mV 或T 波倒置≥0.2mV）以及心肌损伤标志物测定，可初步作出UA/NSTEMI 诊断。诊断未明 确的症状不典型但病情稳定者，在出院前可作负荷心电图或负荷超声心动图、心肌灌注显像、冠脉造 影等检查。冠脉造影对决定治疗策略有重要意义。尽管UA/NSTEMI 的发病机制类似STEMI，但两者 的治疗原则有所不同，因此需要鉴别诊断，见本节“STEMI”部分。与其他疾病的鉴别诊断参见“稳定 型心绞痛”部分。 【分级和危险分层】 UA/NSTEMI 病人临床表现严重程度不一，主要是由于基础冠脉病变严重程 度和累及范围不同，同时形成急性血栓（进展至STEMI）的危险性大小不同。Braunwald 根据心绞痛 的特点和基础病因，对UA 提出分级（Braunwald 分级）（表3-4-2）。危险分层是选择个体化治疗方案 尤其是侵入性治疗策略时机的重要参考（表3-4-3）。GRACE风险模型纳入了年龄、充血性心力衰竭史、 心肌梗死史、静息时心率、收缩压、血肌酐、心电图ST 段偏移、心肌损伤标志物升高以及是否行血运重 建等参数，可用于UA/NSTEMI 的风险评估。入院后24 小时内完成的GRACE 风险评分能评估'],[],RULE-CDSS-CAD-AMI-01-01-DIAG,AMI诊断确认规则,[275],['未分级/指南未显式标注']
DIS-CARD-CAD-AMI,急性心肌梗死,ClinicalRule,[],[],[],DDX-CARD-CADREM-AMI-2456ECD13F,鉴别诊断需要考虑以下疾病,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,DiagnosisCriteria,[],[],[],DXC-CARD-547346EE2FED,急性心肌梗死诊断标准,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-8F53C29C0798,主动脉夹层,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-A4091D292E4B,冠状动脉痉挛,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-93E362D80029,急性心包炎,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-881C77E90E42,肺栓塞,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-86E5A960E1BF,P2Y12受体抑制剂,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-CADREM-AMI-64DAEC4E11,β受体拮抗剂,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-BETA-BLOCKER,β受体阻滞剂,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-DAE0F0B68F1D,他汀类药物,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-DIURETIC,利尿剂,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-CADREM-AMI-75149079D7,吗啡,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-TEXT-EE219280A7,抗凝药物,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-TEXT-4E798D0AB2,抗血小板药物,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-00A158EBF21E,替格瑞洛,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-EAA01CFD434E,氯吡格雷,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-TEXT-93710567D3,洋地黄类药物,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-TEXT-D07193A49C,溶栓药物,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-CC1DDBE4EFA8,硝酸甘油,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-55157DA54154,硝酸酯类药物,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-C9175F150C3D,美托洛尔,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-AMIODARONE,胺碘酮,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-TEXT-B905AF3E59,血管紧张素Ⅱ受体拮抗剂,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-TEXT-28E925C6DE,钙通道阻滞剂,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-9F606AC80BFD,阿司匹林,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,[],[],[],MED-CARD-498184546A72,阿托伐他汀,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,[],[],[],PROC-CARD-CADREM-AMI-F15816B958,PCI,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,[],[],[],PROC-CARD-BDB19D2C7A36,冠状动脉旁路移植术,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,[],[],[],PROC-CARD-TEXT-84551F84B4,射频消融术,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,[],[],[],PROC-CARD-TEXT-D2C1F9E289,心脏再同步治疗,[],[]
