ai_evidence_review_status,batch_id,cdss_release_level,clinical_review_status,confidence,conflict_status,created_at,evidence_count,evidence_ids,formal_cdss_ready,id,merge_status,polarity,relationCategory,relationType,review_status,schema_version,scope_target,scope_type,source_code,target_code
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-080C7F9EFF4817993B8A-NSVT', 'EVD-0C0D51CCD900B97B1AFD-NSVT', 'EVD-1B71353C7B850F1F4A8A-NSVT', 'EVD-1B7358756C77DA82726A-NSVT', 'EVD-22F1D1DDC36B0B600F0B-NSVT']",False,REL-A3FB655DCD4436673680,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-C31462862B56,RULE-CARD-MIG-DX-DXC-CARD-REQ-C31462862B56-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-080C7F9EFF4817993B8A-NSVT', 'EVD-0C0D51CCD900B97B1AFD-NSVT', 'EVD-1B71353C7B850F1F4A8A-NSVT', 'EVD-1B7358756C77DA82726A-NSVT', 'EVD-22F1D1DDC36B0B600F0B-NSVT']",False,REL-B4A3058C46B44B3693B0,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-C31462862B56,RULE-CARD-MIG-DX-DXC-CARD-REQ-C31462862B56-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-77E575313290309ACD7E-PVC', 'EVD-B80172311264680BDAC5-PVC', 'EVD-TB-9BBB78EB9A8F341619D9-PVC', 'EVD-TB-C8D90A4B2E725F3E6B4C-PVC']",False,REL-682891CCD3D66807081B,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-E67828C4B263,RULE-CARD-MIG-DX-DXC-CARD-E67828C4B263-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-77E575313290309ACD7E-PVC', 'EVD-B80172311264680BDAC5-PVC', 'EVD-TB-9BBB78EB9A8F341619D9-PVC', 'EVD-TB-C8D90A4B2E725F3E6B4C-PVC']",False,REL-D1E7862AEBC5B8D68C42,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-E67828C4B263,RULE-CARD-MIG-DX-DXC-CARD-E67828C4B263-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-77E575313290309ACD7E-PVC', 'EVD-B80172311264680BDAC5-PVC', 'EVD-TB-9BBB78EB9A8F341619D9-PVC', 'EVD-TB-C8D90A4B2E725F3E6B4C-PVC']",False,REL-C8D1E70A5ECBBBB8BC37,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-E67828C4B263,RULE-CARD-MIG-DX-DXC-CARD-E67828C4B263-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0C285669574AD781E59C-SQTS', 'EVD-12525D6B7FDABF703573-SQTS', 'EVD-20ECED296C7EE98CF1D7-SQTS', 'EVD-308FEE043A398A00ED9C-SQTS', 'EVD-31FED4A2CB7FDE6D6F6B-SQTS']",False,REL-30F566A847F9F2373C8A,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-F5E5DC1892EC,RULE-CARD-MIG-DX-DXC-CARD-REQ-F5E5DC1892EC-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0C285669574AD781E59C-SQTS', 'EVD-12525D6B7FDABF703573-SQTS', 'EVD-20ECED296C7EE98CF1D7-SQTS', 'EVD-308FEE043A398A00ED9C-SQTS', 'EVD-31FED4A2CB7FDE6D6F6B-SQTS']",False,REL-9A141C6160755240BB63,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-F5E5DC1892EC,RULE-CARD-MIG-DX-DXC-CARD-REQ-F5E5DC1892EC-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0C285669574AD781E59C-SQTS', 'EVD-12525D6B7FDABF703573-SQTS', 'EVD-20ECED296C7EE98CF1D7-SQTS', 'EVD-308FEE043A398A00ED9C-SQTS', 'EVD-31FED4A2CB7FDE6D6F6B-SQTS']",False,REL-8F657C476141F591C40A,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-F5E5DC1892EC,RULE-CARD-MIG-DX-DXC-CARD-REQ-F5E5DC1892EC-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00323EE9BEA35BEB60BB-TDP', 'EVD-01F821FAAA2B8A8C5F27-TDP', 'EVD-03876E6C66267C5C1BB5-TDP', 'EVD-0557CABCC078CAD7F14C-TDP', 'EVD-05843C8237A69A062548-TDP']",False,REL-5742707A4BC388ECC817,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-187786BCF29C,RULE-CARD-MIG-DX-DXC-CARD-REQ-187786BCF29C-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00323EE9BEA35BEB60BB-TDP', 'EVD-01F821FAAA2B8A8C5F27-TDP', 'EVD-03876E6C66267C5C1BB5-TDP', 'EVD-0557CABCC078CAD7F14C-TDP', 'EVD-05843C8237A69A062548-TDP']",False,REL-4500751ECF085DFBA86E,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-187786BCF29C,RULE-CARD-MIG-DX-DXC-CARD-REQ-187786BCF29C-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00323EE9BEA35BEB60BB-TDP', 'EVD-01F821FAAA2B8A8C5F27-TDP', 'EVD-03876E6C66267C5C1BB5-TDP', 'EVD-0557CABCC078CAD7F14C-TDP', 'EVD-05843C8237A69A062548-TDP']",False,REL-BCD7BBA528D552D8486D,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-187786BCF29C,RULE-CARD-MIG-DX-DXC-CARD-REQ-187786BCF29C-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00323EE9BEA35BEB60BB-VA', 'EVD-01226DDDBF2566E8F84E-VA', 'EVD-016B94527BFF83301D33-VA', 'EVD-02C09DB539E2AD3ADB44-VA', 'EVD-03457637AF26C7A4FF24-VA']",False,REL-97301559F8801F34BCE7,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-206010AB3275,RULE-CARD-MIG-DX-DXC-CARD-REQ-206010AB3275-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00323EE9BEA35BEB60BB-VA', 'EVD-01226DDDBF2566E8F84E-VA', 'EVD-016B94527BFF83301D33-VA', 'EVD-02C09DB539E2AD3ADB44-VA', 'EVD-03457637AF26C7A4FF24-VA']",False,REL-2751AFD7CB008379C660,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-206010AB3275,RULE-CARD-MIG-DX-DXC-CARD-REQ-206010AB3275-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00323EE9BEA35BEB60BB-VA', 'EVD-01226DDDBF2566E8F84E-VA', 'EVD-016B94527BFF83301D33-VA', 'EVD-02C09DB539E2AD3ADB44-VA', 'EVD-03457637AF26C7A4FF24-VA']",False,REL-64082EAE98FE13118396,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-REQ-206010AB3275,RULE-CARD-MIG-DX-DXC-CARD-REQ-206010AB3275-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,3,"['EVD-TB-0A56361AC757170F89F4-VF', 'EVD-TB-29E0C7E19BA5462795AB-VF', 'EVD-TB-C001445EDA5318276FDC-VF']",False,REL-9AA7D770506BC3F326EA,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-8ACA8BC65FBE,RULE-CARD-MIG-DX-DXC-CARD-8ACA8BC65FBE-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,3,"['EVD-TB-0A56361AC757170F89F4-VF', 'EVD-TB-29E0C7E19BA5462795AB-VF', 'EVD-TB-C001445EDA5318276FDC-VF']",False,REL-458DF57E85A8A81028E3,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-8ACA8BC65FBE,RULE-CARD-MIG-DX-DXC-CARD-8ACA8BC65FBE-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,3,"['EVD-TB-0A56361AC757170F89F4-VF', 'EVD-TB-29E0C7E19BA5462795AB-VF', 'EVD-TB-C001445EDA5318276FDC-VF']",False,REL-2E11AEC8A6B9D8ADF4D8,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-8ACA8BC65FBE,RULE-CARD-MIG-DX-DXC-CARD-8ACA8BC65FBE-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-AA503EA3126E4F65D33E-VT', 'EVD-TB-511EBB969AE18A9B8533-VT', 'EVD-TB-768C920AFBBFC4222902-VT', 'EVD-TB-9BBB78EB9A8F341619D9-VT', 'EVD-TB-C8D90A4B2E725F3E6B4C-VT']",False,REL-F07403125EA1B5AE11E5,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-AA6BAD3066A3,RULE-CARD-MIG-DX-DXC-CARD-AA6BAD3066A3-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-AA503EA3126E4F65D33E-VT', 'EVD-TB-511EBB969AE18A9B8533-VT', 'EVD-TB-768C920AFBBFC4222902-VT', 'EVD-TB-9BBB78EB9A8F341619D9-VT', 'EVD-TB-C8D90A4B2E725F3E6B4C-VT']",False,REL-A0AC04EF2177C1446732,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-AA6BAD3066A3,RULE-CARD-MIG-DX-DXC-CARD-AA6BAD3066A3-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-AA503EA3126E4F65D33E-VT', 'EVD-TB-511EBB969AE18A9B8533-VT', 'EVD-TB-768C920AFBBFC4222902-VT', 'EVD-TB-9BBB78EB9A8F341619D9-VT', 'EVD-TB-C8D90A4B2E725F3E6B4C-VT']",False,REL-B60A7D28FF00F5407EC1,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-AA6BAD3066A3,RULE-CARD-MIG-DX-DXC-CARD-AA6BAD3066A3-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-A757284F10089B5E60ED-ACS'],False,REL-76D8FC412A2A3B67CB24,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-30F656ACB669,RULE-CARD-MIG-DX-DXC-CARD-30F656ACB669-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-A757284F10089B5E60ED-ACS'],False,REL-E90DE2CEDC046E0B2724,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-30F656ACB669,RULE-CARD-MIG-DX-DXC-CARD-30F656ACB669-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-A757284F10089B5E60ED-ACS'],False,REL-17060D24310F97A2CABE,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-30F656ACB669,RULE-CARD-MIG-DX-DXC-CARD-30F656ACB669-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00500E56838521D1853C-CCS', 'EVD-00703DC4FABEFCC1BD9D-CCS', 'EVD-0074E088124304BFDA77-CCS', 'EVD-019FE93DC48C8CD8DAC2-CCS', 'EVD-02C69371610F375E1A8D-CCS']",False,REL-EFC0A1A7A2BA5E292D22,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-CCS-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-CCS-CURATED-20260628-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00500E56838521D1853C-CCS', 'EVD-00703DC4FABEFCC1BD9D-CCS', 'EVD-0074E088124304BFDA77-CCS', 'EVD-019FE93DC48C8CD8DAC2-CCS', 'EVD-02C69371610F375E1A8D-CCS']",False,REL-0AEF767E4AF75C71059D,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-CCS-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-CCS-CURATED-20260628-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00500E56838521D1853C-CCS', 'EVD-00703DC4FABEFCC1BD9D-CCS', 'EVD-0074E088124304BFDA77-CCS', 'EVD-019FE93DC48C8CD8DAC2-CCS', 'EVD-02C69371610F375E1A8D-CCS']",False,REL-436AE5639CED65BF2AAF,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-CCS-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-CCS-CURATED-20260628-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-0B86F000BFC1DF91F705-ICM'],False,REL-3E8093F96F8B1733DFF9,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-097806EACD3F,RULE-CARD-MIG-DX-DXC-CARD-097806EACD3F-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-0B86F000BFC1DF91F705-ICM'],False,REL-316FBA36C691C287003A,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-097806EACD3F,RULE-CARD-MIG-DX-DXC-CARD-097806EACD3F-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-0B86F000BFC1DF91F705-ICM'],False,REL-B7218CAAA3F90695EF57,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-097806EACD3F,RULE-CARD-MIG-DX-DXC-CARD-097806EACD3F-03
