disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-CM-HCM,肥厚型心肌病,Medication,['N/A'],"['教材证据-42C40410', '治疗原则是改善冠脉血供和降低心肌耗氧以改善病人症状，提高生活质量，同时治疗冠脉粥样硬化，预防心肌梗死和死亡，延长生存期。 （一）发作时治疗 1. 休息 发作时立刻休息，一般在停止活动后症状即逐渐消失。 2. 药物治疗 可使用作用较快的硝酸酯制剂。舌下含服或口腔喷剂起效最快，反复发作也可静脉使用，但要注意耐药的可能。硝酸酯类药物除扩张冠脉、降低阻力、增加冠脉循环的血流量外，还通过对周围血管扩张作用，减少静脉回心血量，降低心脏前后负荷，缓解心绞痛。 （1）硝酸甘油（nitroglycerin）：0.5mg 舌下含化或喷雾剂喷吸 1～2 次。1～2 分钟即开始起效，约半小时后作用消失。延迟见效或完全无效提示病人并非患冠心病或者是严重冠心病。与各种硝酸酯类药物一样，其副作用有头痛、面色潮红、心率反射性加快和低血压等。第一次含用硝酸甘油时应注意有可能发生直立性低血压。 （2）硝酸异山梨酯（isosorbide dinitrate）：5～10mg 舌下含化。2～5 分钟见效，作用维持 2～3 小时。也有喷雾吸入制剂。 （二）缓解期治疗 1. 生活方式调整 尽量避免各种诱发因素。清淡饮食，进食不应过饱；戒烟限酒；减轻精神负担，保障睡眠；调整日常生活与工作量，保持适当体力活动，以不致发生疼痛症状为度；一般不需卧床休息。 2. 药物治疗 （1）改善缺血、减轻症状从而提高生活质量的药物 1）β受体拮抗剂：抑制心脏β肾上腺素能受体，减慢心率、减弱心肌收缩力、降低血压，降低心肌耗氧量、减少心绞痛发作和增加运动耐量。用药后静息心率降至 55～60 次 / 分，严重心绞痛病人如无心动过缓症状可降至 50 次 / 分。推荐使用无内在拟交感活性的选择性β1 受体拮抗剂，剂量个体化，从较小剂量开始，逐级增加剂量。临床常用的β1 受体拮抗剂包括美托洛尔普通片（25～100mg，每日2 次）、美托洛尔缓释片（47.5～190mg，每日 1 次）和比索洛尔（5～10mg，每日 1 次）等。 有严重心动过缓和高度房室传导阻滞、窦房结功能紊乱、有明显支气管痉挛或支气管哮喘的病人禁用。外周血管疾病及严重抑郁亦是相对禁忌证。慢性肺心病病人可小心使用高度选择性的β1 受体拮抗剂。 2）硝酸酯类药物：常用药物包括二硝酸异山梨酯（普通片 5～20mg，每日 3～4 次；缓释片 20~ 40mg，每日 1～2 次）和单硝酸异山梨酯（普通片 20mg，每日 2 次；缓释片 40～60mg，每日 1 次）等。每天用药时应注意给予足够的无药间期，以减少耐药性的发生。不良反应包括头痛、面色潮红、心率反射性加快和低血压等。 3）钙通道阻滞剂：阻滞钙离子进入细胞内，抑制心肌细胞兴奋 - 收缩偶联，从而抑制心肌收缩，减少心肌氧耗；扩张冠脉，解除痉挛，改善心内膜下心肌供血；扩张周围血管，降低动脉压，减轻心脏负荷；改善心肌微循环。常用制剂有：非二氢吡啶类药物，包括维拉帕米（普通片 40～80mg，每日 3 次；缓释片 240mg，每日 1 次）、地尔硫草（普通片 30～60mg，每日 3 次；缓释片 90mg，每日 1 次），这两类药物有负性肌力和负性传导作用，与β受体拮抗剂联合使用需要非常谨慎。二氢吡啶类药物，包括硝苯地平（控释片 30mg，每日 1 次）、氨氯地平（5～10mg，每日 1 次）等，合并高血压病人更适合。 外周水肿、便秘、心悸、面部潮红是所有钙通道阻滞剂常见副作用。其他不良反应还包括头痛、头晕、虚弱无力等。地尔硫草和维拉帕米能减慢窦房结心率和房室传导，抑制心肌收缩，不能应用于已有严重心动过缓、高度房室传导阻滞和病态窦房结综合征病人，也不建议用于左心室功能不全病人。 4）其他药物：主要用于β受体拮抗剂或者钙通道阻滞剂有禁忌、不耐受或者不能控制症状的情况下。主要有：①曲美他嗪（普通片 20～60mg，每日 3 次；缓释剂 35mg，每日 2 次），抑制脂肪酸氧化和增加葡萄糖代谢，提高氧利用率而治疗心肌缺血。②尼可地尔（5mg，每日 3 次），是一种 ATP 依赖钾离子通道开放剂，除了与硝酸酯类制剂具有相似药理特性外，还可扩张微血管。③伊伐布雷定（5~ 7.5mg，每日 2 次），是第一个窦房结 If 电流选择特异性抑制剂，可用于需要减慢窦性心率的稳定型心绞痛。④雷诺嗪，抑制心肌细胞晚期钠电流，防止钙超载和改善心肌代谢活性。⑤中医中药治疗目前以“活血化瘀”“芳香温通”和“祛痰通络”法最为常用。 （2）预防心肌梗死，改善预后的药物 1）抗血小板药物 环氧化酶（cycloxygenase，COX）抑制剂：阻断血栓素 A2 合成，达到抗血小板聚集的作用，包括不可逆 COX 抑制剂（阿司匹林）和可逆 COX 抑制剂（吲哚布芬）。阿司匹林是抗血小板治疗的基石，所有病人只要无禁忌都应该使用，最佳剂量为每日 75～150mg，主要不良反应为胃肠道出血或对阿司匹林过敏。吲哚布芬可逆性抑制 COX-1，同时减少血小板因子 3 和 4，减少血小板聚集，且对前列腺素抑制率低，胃肠反应和出血风险少，可用于有出血或消化道损伤风险的病人，维持剂量为 100mg，每日 2 次。 P2Y12 受体拮抗剂：抑制 ADP 诱导血小板活化。目前，我国临床上常用氯吡格雷和替格瑞洛。氯吡格雷是第二代 P2Y12 受体拮抗']",[],MED-CARD-TEXT-28E925C6DE,钙通道阻滞剂,[],['N/A']
DIS-CARD-CM-HCM,肥厚型心肌病,Medication,['N/A'],"['由于HCM 患者对 越小SCD 危险越大，尤其是合并NSVT、不明原因  快速室率的耐受性较差，维持窦性心律和控制心率 的晕厥或严重左心室壁肥厚的患者 [128]。（3）左心室  是治疗的关键 [21]（Ⅰ，B）。 流出道严重梗阻：有研究报道LVOTG ≥30 mmHg     6.2 梗阻性HCM 治疗 是SCD 的独立危险因素 [131]，但尚未达成共识。（4）    与非梗阻性HCM 患者相比，左心室流出道梗阻 同时携带多个基因变异：若同一个患者携带≥2 个  的患者生存率较低，缓解梗阻可能有助于降低死亡 致病基因变异，无论变异来自同一基因还是不同基  风险 [3]。 因，均可能导致更为严重的临床表型，SCD 风险增     6.2.1 药物治疗 加 [90-91]。（5）其他：研究发现心肺运动试验中LVEF     6.2.1.1 常规药物治疗 下降、心率反应异常、峰值摄氧量下降的患者预后     梗阻性HCM 药物治疗的主要目标是缓解症状。 更差 [132]；心电图碎裂QRS 波 [133]、血浆内皮素水平     （1）梗阻性HCM 患者，在无禁忌证情况下， 升高 [134]、血尿酸水平升高 [135]、高敏C 反应蛋白升  根据心率、血压情况，从小剂量开始使用β 受体阻 高 [136]、女性 [137] 等指标与患者不良事件有关，但与  滞剂，逐步滴定至最大耐受剂量 [140]（Ⅰ，B）。除 SCD 的关系有待进一步明确。           非在治疗过程中有明显β 受体阻滞剂不耐受。 6 治疗                           （2）β 受体阻滞剂无效或不耐受的患者，可 HCM 治疗的总体原则是减轻症状，改善心功能，  选用非二氢吡啶钙拮抗剂（如维拉帕米、地尔硫草卓） 延缓疾病进展。由于HCM 发病机制主要是肌小节  （Ⅰ，B）。目前尚缺乏β 受体阻滞剂与非二氢吡啶 蛋白编码基因变异，因此常规药物很难从根本上解  钙拮抗剂联合使用治疗HCM 的证据，但这种联合 决心肌肥厚所导致的一系列临床症候群。对非梗阻  可用于HCM 合并高血压的患者 [2]。', '治疗原则是改善冠脉血供和降低心肌耗氧以改善病人症状，提高生活质量，同时治疗冠脉粥样硬化，预防心肌梗死和死亡，延长生存期。 （一）发作时治疗 1. 休息 发作时立刻休息，一般在停止活动后症状即逐渐消失。 2. 药物治疗 可使用作用较快的硝酸酯制剂。舌下含服或口腔喷剂起效最快，反复发作也可静脉使用，但要注意耐药的可能。硝酸酯类药物除扩张冠脉、降低阻力、增加冠脉循环的血流量外，还通过对周围血管扩张作用，减少静脉回心血量，降低心脏前后负荷，缓解心绞痛。 （1）硝酸甘油（nitroglycerin）：0.5mg 舌下含化或喷雾剂喷吸 1～2 次。1～2 分钟即开始起效，约半小时后作用消失。延迟见效或完全无效提示病人并非患冠心病或者是严重冠心病。与各种硝酸酯类药物一样，其副作用有头痛、面色潮红、心率反射性加快和低血压等。第一次含用硝酸甘油时应注意有可能发生直立性低血压。 （2）硝酸异山梨酯（isosorbide dinitrate）：5～10mg 舌下含化。2～5 分钟见效，作用维持 2～3 小时。也有喷雾吸入制剂。 （二）缓解期治疗 1. 生活方式调整 尽量避免各种诱发因素。清淡饮食，进食不应过饱；戒烟限酒；减轻精神负担，保障睡眠；调整日常生活与工作量，保持适当体力活动，以不致发生疼痛症状为度；一般不需卧床休息。 2. 药物治疗 （1）改善缺血、减轻症状从而提高生活质量的药物 1）β受体拮抗剂：抑制心脏β肾上腺素能受体，减慢心率、减弱心肌收缩力、降低血压，降低心肌耗氧量、减少心绞痛发作和增加运动耐量。用药后静息心率降至 55～60 次 / 分，严重心绞痛病人如无心动过缓症状可降至 50 次 / 分。推荐使用无内在拟交感活性的选择性β1 受体拮抗剂，剂量个体化，从较小剂量开始，逐级增加剂量。临床常用的β1 受体拮抗剂包括美托洛尔普通片（25～100mg，每日2 次）、美托洛尔缓释片（47.5～190mg，每日 1 次）和比索洛尔（5～10mg，每日 1 次）等。 有严重心动过缓和高度房室传导阻滞、窦房结功能紊乱、有明显支气管痉挛或支气管哮喘的病人禁用。外周血管疾病及严重抑郁亦是相对禁忌证。慢性肺心病病人可小心使用高度选择性的β1 受体拮抗剂。 2）硝酸酯类药物：常用药物包括二硝酸异山梨酯（普通片 5～20mg，每日 3～4 次；缓释片 20~ 40mg，每日 1～2 次）和单硝酸异山梨酯（普通片 20mg，每日 2 次；缓释片 40～60mg，每日 1 次）等。每天用药时应注意给予足够的无药间期，以减少耐药性的发生。不良反应包括头痛、面色潮红、心率反射性加快和低血压等。 3）钙通道阻滞剂：阻滞钙离子进入细胞内，抑制心肌细胞兴奋 - 收缩偶联，从而抑制心肌收缩，减少心肌氧耗；扩张冠脉，解除痉挛，改善心内膜下心肌供血；扩张周围血管，降低动脉压，减轻心脏负荷；改善心肌微循环。常用制剂有：非二氢吡啶类药物，包括维拉帕米（普通片 40～80mg，每日 3 次；缓释片 240mg，每日 1 次）、地尔硫草（普通片 30～60mg，每日 3 次；缓释片 90mg，每日 1 次），这两类药物有负性肌力和负性传导作用，与β受体拮抗剂联合使用需要非常谨慎。二氢吡啶类药物，包括硝苯地平（控释片 30mg，每日 1 次）、氨氯地平（5～10mg，每日 1 次）等，合并高血压病人更适合。 外周水肿、便秘、心悸、面部潮红是所有钙通道阻滞剂常见副作用。其他不良反应还包括头痛、头晕、虚弱无力等。地尔硫草和维拉帕米能减慢窦房结心率和房室传导，抑制心肌收缩，不能应用于已有严重心动过缓、高度房室传导阻滞和病态窦房结综合征病人，也不建议用于左心室功能不全病人。 4）其他药物：主要用于β受体拮抗剂或者钙通道阻滞剂有禁忌、不耐受或者不能控制症状的情况下。主要有：①曲美他嗪（普通片 20～60mg，每日 3 次；缓释剂 35mg，每日 2 次），抑制脂肪酸氧化和增加葡萄糖代谢，提高氧利用率而治疗心肌缺血。②尼可地尔（5mg，每日 3 次），是一种 ATP 依赖钾离子通道开放剂，除了与硝酸酯类制剂具有相似药理特性外，还可扩张微血管。③伊伐布雷定（5~ 7.5mg，每日 2 次），是第一个窦房结 If 电流选择特异性抑制剂，可用于需要减慢窦性心率的稳定型心绞痛。④雷诺嗪，抑制心肌细胞晚期钠电流，防止钙超载和改善心肌代谢活性。⑤中医中药治疗目前以“活血化瘀”“芳香温通”和“祛痰通络”法最为常用。 （2）预防心肌梗死，改善预后的药物 1）抗血小板药物 环氧化酶（cycloxygenase，COX）抑制剂：阻断血栓素 A2 合成，达到抗血小板聚集的作用，包括不可逆 COX 抑制剂（阿司匹林）和可逆 COX 抑制剂（吲哚布芬）。阿司匹林是抗血小板治疗的基石，所有病人只要无禁忌都应该使用，最佳剂量为每日 75～150mg，主要不良反应为胃肠道出血或对阿司匹林过敏。吲哚布芬可逆性抑制 COX-1，同时减少血小板因子 3 和 4，减少血小板聚集，且对前列腺素抑制率低，胃肠反应和出血风险少，可用于有出血或消化道损伤风险的病人，维持剂量为 100mg，每日 2 次。 P2Y12 受体拮抗剂：抑制 ADP 诱导血小板活化。目前，我国临床上常用氯吡格雷和替格瑞洛。氯吡格雷是第二代 P2Y12 受体拮抗']",[],MED-NDHP-CCB,非二氢吡啶类钙通道阻滞剂,"[15, 32, 308]",['N/A']
DIS-CARD-CM-HCM,肥厚型心肌病,Procedure,[],"['NYHA 心功能Ⅱ～Ⅲ级，预期生存≥1 年。须指出，携带高危致病基因（LMNA、EMD、TMEM43、DSP、 RBM20、PLN、FLNC 截短变异等）的DCM 病人应被视为猝死高危者，即使其LVEF＞35% 也应考虑 ICD 一级预防，特别是存在其他危险因素（如室性心动过速、明显LGE）者。 【病因明确的DCM】 以DCM 为临床表现的部分病人，其病因明确，较为常见的有： 1.\u2002 酒精性心肌病\u2003 长期大量饮酒可能导致本病。诊断依据为：符合DCM 的临床表现，长期过量 饮酒史（WHO 标准：女性＞40g/d，男性＞80g/d；饮酒＞5 年）；既往无其他心脏病史或辅助检查能排除 其他引起DCM 的病因如结缔组织病、内分泌疾病等。若能早期戒酒，多数病人能逐渐改善或恢复。 2.\u2002 围生期心肌病\u2003 无心脏病女性妊娠最后1 个月至产后5 个月内发生HF，若符合DCM 特点可 诊断本病。发病有明显种族特点，黑种人多发。高龄、营养不良、近期妊娠高血压、双胎及宫缩抑制剂 与本病发生有一定关系，再孕常可复发。 3.\u2002 心肌致密化不全\u2003 系胚胎发育中心外膜到心内膜致密化过程提前终止所致，临床表现类似 DCM。TTE 左室疏松层与致密层比例＞2，但其准确性低；CMR 是最有效的诊断工具。临床处理类似 HF。 4.\u2002 心脏气球样变\u2003 发生与情绪激动或精神刺激等有关，故又称“心碎综合征”。临床表现为突 发胸骨后疼痛伴心电图ST 段抬高或压低，血管造影无明显冠脉狭窄但心室造影或TTE 显示心室中 部和心尖部收缩期膨出，多数病人经心理治疗和对症处理后左室功能可恢复正常、预后较好。 5.\u2002 心动过速性心肌病\u2003 多见于AF 或室上性心动过速，临床符合DCM 特点。有效控制心室率 或射频消融治疗是关键，尚需使用阻断神经体液激活的药物。', '肌切除术或者室间隔心肌消融术后的患者 [123]。      目前国际上针对儿童HCM 患者的SCD 预测 2020 年美国心脏协会（American Heart Association，  模型有2 个：欧洲学者提出的HCM Risk-Kids 模型 AHA）/ 美国心脏病学会（American College of Cardiology，  个体化评估儿童（1~16 岁）HCM 患者5 年SCD 风 ACC）HCM 指南推荐根据患者有无下列危险因素评估  险 [126]。该模型包括5 个因素：不明原因的晕厥、 SCD 风险，并决定是否安装ICD（图3）：（1）SCD 家族  NSVT、左心房内径Z 值、最大左心室壁厚度Z 值、 史；（2）严重的左心室壁肥厚（≥30 mm）；（3）不明原   LVOTG，可以使用网络计算器计算相应评分（https:// 因的晕厥；（4）左心室心尖室壁瘤；（5）LVEF < 50%；（6）   hcmriskkids.org）。美国学者提出了PRIMACY 预测模 NSVT；（7）CMR 提示广泛LGE。            型预测儿童（< 18 岁）SCD 风险 [127]，纳入的变量包 国内不同队列研究验证了上述模型的预测能  括诊断年龄、室间隔厚度Z 值、左心室后壁厚度Z 值、 力，研究结果显示在中国HCM 人群中，AHA/ACC  左心房内径Z 值、LVOTG、NSVT 和不明原因的晕厥。 的SCD 危险分层方法优于ESC 的HCM-Risk SCD 模  目前这两个预测模型在中国儿童HCM 患者中的应 型 [124-125]。                    用价值尚待进一步研究验证。']",[],PROC-ICD,埋藏式心脏复律除颤器,"[312, 14, 87]",[]
DIS-CARD-CM-HCM,肥厚型心肌病,Procedure,[],"['推荐使用β 受体阻滞剂后仍出  肺血管阻力升高，合并严重肺动脉高压会丧失心脏 现复发性室性心律失常的患儿使用抗心律失常药物  移植机会，故建议对所有患儿行心导管检查测量肺 如胺碘酮等（Ⅰ，C） [50]。              动脉压力和肺血管阻力，并每6~12 个月进行1 次 经最佳药物治疗后仍存在持续性症状的梗阻性  评估（Ⅰ，B） [67]。需与缩窄性心包炎及其他限制 HCM 患儿可考虑手术治疗；年幼儿童的冠状动脉较  样改变心肌病鉴别。RCM 是预后最差的儿童心肌 细，推荐选择外科室间隔减容术（Ⅰ，C），而非经  病，半数以上患儿在确诊后2 年内死亡或接受心脏 皮室间隔减容术治疗 [67]。             移植 [278]。 HCM 患儿的SCD 危险分层需要综合评估多种     心脏移植是终末期治疗手段。RCM 依赖较高的 危险因素，推荐在初次评估时及此后每1~2 年进行  充盈压维持心输出量，过度利尿可能导致灌注不足。 全面、系统的SCD 风险评估（Ⅰ，B） [50]。具有≥1   RCM 患儿对β 受体阻滞剂或钙拮抗剂耐受性较差， 项SCD 危险因素（包括SCD 家族史、不明原因晕厥、  应慎重选择。存在心肌缺血和晕厥的患儿可考虑植 严重左心室肥厚、NSVT）的患儿可应用HCM Risk-   入ICD（Ⅱb，C）。 Kids 预测模型 [282] 或PRIMaCY 预测模型 [283] 个体化     7.4 儿童ACM 评估SCD 风险，以了解5 年SCD 风险和指导ICD     儿童ACM 定义与分型同成人相似，是青少年 的植入（Ⅱa，B）（图3），建议青少年患者本人参与    SCD 的重要原因。诊断参考本文4.4.1 ACM 章节 [139]。 医患共同决策 [50]。                 常见表现为心功能不全和心律失常相关症状，SCD 7.2 儿童DCM                   可以是首发症状。儿童ACM 的发病初期和病程进 儿童DCM 的定义和成人相似，左心室扩大定  展中可反复出现与心肌炎相似的临床表型，其病理 义为LVEDD 或LVEDV 的Z 值>2[67]，年发病率为  机制可能与特定遗传背景下的炎症浸润相关 [288]。 0.57/10 万。', '拟行外科室间隔减容术、室间隔心肌消融术的HCM 患者，合并复杂因素时应考虑TEE 检查                  Ⅱa         C']",[],PROC-SEPTAL-MYECTOMY,室间隔切除术,"[32, 8, 4]",[]
DIS-CARD-CM-HCM,肥厚型心肌病,Procedure,[],"['教材证据-8C8909EC', '教材证据-E020F7AB']",[],CARD-SKELETON-20260709-PROCEDURE-A7DC95F190D3C3A1,射频消融,[],[]
DIS-CARD-CM-HCM,肥厚型心肌病,Procedure,[],"['（二）心电图  心衰并无特异性心电图表现，但能帮助判断心肌缺血、心律失常等，还可以提供部分治疗适应证（如心房颤动的抗凝治疗、显著心动过缓的起搏治疗、QRS 波群增宽的心脏再同步治疗等）。', '普通心脏起搏器主要用于治疗心动过缓，而 ICD 则主要用于室性心动过速的转复及室颤的电除颤治疗。CRT 可以通过释放起搏脉冲使左右心室收缩再同步而治疗慢性心力衰竭。']",[],PROC-CARD-TEXT-D2C1F9E289,心脏再同步治疗,"['N/A', 254, 206]",[]
DIS-CARD-CM-HCM,肥厚型心肌病,Procedure,['N/A'],"['【诊断与鉴别诊断】 1.\u2002 诊断依据\u2003 除外获得性病因后，有心腔扩大伴LVEF 降低者可拟诊DCM。 2.\u2002 鉴别诊断\u2003 应除外心脏扩大、收缩功能减低的其他继发原因。可通过病史、查体及TTE、 CMR、冠脉造影等检查进行鉴别，必要时做EMB 及基因检测。 需指出，CMR 提供的心肌组织特征有助于病因鉴别诊断。CMR 发现心肌水肿，提示心肌炎的可 能；CMR-LGE 检出的心肌纤维化及其程度和分布模式可协助确诊或除外心肌梗死（心内膜下或透壁 分布），也可提供特定的病因线索（如心肌炎的心外膜下分布、结节病的斑片状分布、肌营养不良的广 泛侧外壁分布、LMNA 基因携带者呈广泛室间隔中部分布、DSP 和FLNC 基因截断变异携带者呈广泛 环状分布）。 【治疗】 DCM 的现代治疗包括药物、器械及心脏移植等，旨在阻止基础病因介导的心肌损害，阻 断心室重塑及神经体液激活，去除心衰诱因，控制心律失常和预防猝死，防治并发症，提高生活质量和 延长生存。 （一）\u2002针对病因以及诱因的治疗\u2003 应积极寻找和治疗病因，如控制感染、限酒或戒酒、治疗内分 泌或自身免疫病，改善营养失衡，纠正贫血、容量负荷过重及电解质紊乱等。 （二）\u2002针对心力衰竭的药物治疗\u2003“新四联”治疗药物包括肾素血管紧张素系统（RAS）抑制剂 （ACEI、ARB、ARNI）、β受体拮抗剂、SGLT2i 和盐皮质激素受体拮抗剂（MRA）。已证实应用“新四 联”可降低死亡、改善预后，故若无禁忌，应尽早联合应用，并从低剂量起逐步递增至目标或最大耐受 剂量。 1.\u2002 ACEI/ARB\u2003 所有LVEF＜40% 的HF 病人若无禁忌证均应使用ACEI 或ARB。 2.\u2002 ARNI\u2003 经ACEI/ARB、β受体拮抗剂和MRA 充分治疗后仍有症状的HFrEF 病人，以ARNI 替代ACEI 可进一步降低心衰住院与死亡风险。 3.\u2002 SGLT2i\u2003 包括达格列净和恩格列净，对有症状慢性HFrEF 病人，无论是否存在2 型糖尿病 均推荐用SGLT2i 以降低住院率和死亡率。 4.\u2002β受体拮抗剂\u2003 所有LVEF＜40% 的病人若无禁忌都应使用β受体拮抗剂，包括卡维地洛、美 托洛尔和比索洛尔，宜在RAS 抑制剂和利尿剂基础上加用。 5.\u2002 MRA\u2003 包括依普利酮和螺内酯，具有抗心肌纤维化及保钾利尿作用。', '早期预防尤为重要，积极控制冠心病危险因素；改善心肌缺血，预防再次心肌梗死和死亡发生；纠正心律失常。积极治疗心功能不全（药物和器械治疗原则与慢性心力衰竭治疗类同，请参阅相关章节）。 对缺血区域有存活心肌者，血运重建术可显著改善心肌功能。 近年来新治疗技术如自体骨髓干细胞移植、血管内皮生长因子基因治疗等已试用于临床，为缺血性心肌病治疗带来新希望，终末期病人可考虑人工心脏或心脏移植。']",[],PROC-HEART-TRANSPLANT,心脏移植,"[311, 20, 32]",['N/A']
DIS-CARD-CM-HCM,肥厚型心肌病,Procedure,[],"['教材证据-8C8909EC', '教材证据-D4736222']",[],CARD-SKELETON-20260709-PROCEDURE-B59B1385BA9A601D,植入型心律转复除颤器,[],[]
DIS-CARD-CM-HCM,肥厚型心肌病,Procedure,[],[],[],PROC-CARD-TEXT-D9A9D30763,植入式心律转复除颤器,[],[]
DIS-CARD-CM-HCM,肥厚型心肌病,TreatmentPlan,['N/A'],"['5.2 风险评估指标                 或无意中被发现。如仅表现为局部心肌肥厚，没有 HCM 患者应该在最初诊断以及每1~2 年进行系  明显血流动力学改变，要启动临床观察和随访（Ⅱa， 统的、全面的非侵入性的SCD 风险评估 [128]（Ⅰ，B），  C），同时进行不良预后（如猝死）危险分层、合并症 内容包括：（1）心脏骤停或者持续性室性心律失常  评估，如无禁忌，可适当选用药物治疗（如β 受体 的个人史；（2）怀疑心律失常晕厥史；（3）HCM 相关  阻滞剂等）。 猝死、心脏骤停、持续性室性心律失常的家族史；（4）    与无症状的HCM 患者相比，出现症状的HCM 超声心动图评估最大左心室壁厚度、LVEF、左心房  患者结局更差 [138]。非梗阻性HCM 患者常见症状如 内径、左心室心尖室壁瘤等；（5）动态心电图监测发  呼吸困难和胸痛等，可能与心肌舒张功能障碍、肥 现的NSVT。经过临床评估后，未定义为高风险患  厚的心肌需氧- 供氧失衡、冠状动脉微血管受压或 者或者不确定是否安装ICD 的HCM 患者，可以通  与其他合并症因素有关，如合并典型心绞痛症状或 过CMR 来评估患者最大左心室壁厚度、LVEF、左  伴有冠心病多重危险因素的患者，应排除冠心病 [68] 心室心尖室壁瘤和LGE 心肌纤维化范围 [129]（Ⅰ，B）。 （Ⅰ，C）。合并心衰、心律失常等的非梗阻性HCM ICD 治疗建议参见室性心律失常部分。        患者的治疗方案与无HCM 的心衰患者相似，应根 除上述需评估的指标之外，目前也有一些研究   据LVEF 进行分层，在健康生活方式的基础上，考 指出存在其他危险因素，包括：（1）运动血压反应  虑合并疾病，进行个体化治疗（具体参阅心衰和心 异常：指从静息到最大运动量血压升高≤20 mmHg  律失常治疗部分）（Ⅱa，C）。合并房颤的非梗阻性 或从最大运动量到静息血压降低≤20 mmHg，约   HCM 患者脑卒中风险增加，建议给予口服抗凝药物 20% HCM 患者有运动低血压反应，且40 岁以下患   治疗，无需CHA2DS2-VASc 评分，启动抗凝治疗前 者SCD 的危险增加 [130]。（2）发病年龄轻：发病年龄  建议进行出血评分 [139]（Ⅰ，B）。', '治疗原则是尽快恢复梗死心肌血液灌注，FMC 后 30 分钟内开始溶栓或 90 分钟内开始介入治疗，以挽救濒死心肌、防止梗死扩大、缩小缺血范围、保护和维持心脏功能，并及时处理严重心律失常、泵衰竭和各种并发症，防止猝死。']",[],PLAN-CARD-A1C4E6332D38,抗凝治疗,"[15, '253', 648]",['N/A']
DIS-CARD-CM-HCM,肥厚型心肌病,TreatmentPlan,[],"['种原发于心肌的遗传性疾病，心室肥厚是诊断依据，需排除  移植的适应证。 高血压等疾病和运动员心脏肥厚。临床表现多样，无症状，    近年来心肌病专家和分子生物学者特别关注心肌蛋白 轻度胸闷、心悸、呼吸困难，恶性室性心律失常，心力衰竭，心  基因突变与HCM发病关系，已发现和报道15个突变基因， Q2xvdWRWZXJzaW9uLQo?', '4.1.4.4.2 HCM 合并室性心律失常的治疗         失常发作的辅助手段（Ⅱa，C），详见本文4.1.5 SCD 室性心律失常与HCM 患者的SCD 密切相关。  的评估与预防章节。 药物治疗的主要目的是减少室性心律失常，改善症     4.1.4.5 HCM 终末期治疗 状，并提高生活质量。β 受体阻滞剂作为首选药物，    心脏移植是HCM 终末期治疗最有效的手段（I， 在能够耐受的情况下逐渐加量至最大耐受剂量（Ⅰ，  B），具体内容参见《中国成人肥厚型心肌病诊断与 B） [50]。对于使用足量β 受体阻滞剂后仍有症状的   治疗指南2023》 [49]。 室性心律失常，或ICD 植入后反复放电的HCM 患者，    4.1.5 SCD 的评估与预防 推荐使用胺碘酮（Ⅰ，B） [50]、美西律（Ⅰ，C）或索     4.1.5.1 SCD 的风险评估 他洛尔（Ⅰ，C）。对于存在持续性室性心动过速或       SCD 的风险评估是HCM 患者临床管理的重要 曾经发生心室颤动的HCM 患者，若存在ICD 植入  组成部分，应在首次诊断时及确诊后每1~2 年进行 禁忌证或患者不同意接受ICD，可考虑胺碘酮治疗  系统的非侵入性的SCD 风险评估（Ⅰ，B）[49-50, 57]。 （Ⅱb，B） [88]。导管消融术治疗可作为减少室性心律   HCM 患者的SCD 相关危险因素见表15。']",[],PLAN-CARD-C73CCA666CCA,肥厚型心肌病治疗方案,"[5, 12, 9]",[]
DIS-CARD-CM-MYOCARDITIS,心肌炎,ClinicalRule,[],['教材证据-73D84DFE'],[],CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-3BBA5074C6B4FB34,3.鉴别诊断以上特殊类型VM极易与急性冠脉综合征、缺血性心肌病、应激性心肌病及其他疾病相混淆,[],[]
DIS-CARD-CM-MYOCARDITIS,心肌炎,ClinicalRule,[],"['教材证据-73D84DFE', '教材证据-847C3D42']",[],CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-4BF225880E0AF9B7,亟需紧急鉴别方可作出治疗决策,[],[]
DIS-CARD-CM-MYOCARDITIS,心肌炎,ClinicalRule,[],"['教材证据-73D84DFE', '教材证据-847C3D42']",[],CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-6090BA471F4E8D7F,尚需与VM鉴别的疾病主要有：β受体功能亢进症、自身免疫病累及心脏、其他非感染性心肌炎（如甲状腺素或儿茶酚胺性心肌病、过敏,[],[]
DIS-CARD-CM-MYOCARDITIS,心肌炎,ClinicalRule,[],['教材证据-73D84DFE'],[],CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-2689F37EB12C1F17,排除其他疾病后,[],[]
DIS-CARD-CM-MYOCARDITIS,心肌炎,ClinicalRule,[],['教材证据-73D84DFE'],[],CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-880888BDF0ADF5DA,暴发性重症心肌炎：暴发性发病,[],[]
